Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
16/05/2013,31.63463,31.694225,31.068485,31.187674,20.297369,5578177,NEGATIVE,2.75,0.25
17/05/2013,31.376389,31.38632,31.04862,31.138012,20.265049,5303299,POSITIVE,2.75,0.25
20/05/2013,31.207539,31.669394,31.197605,31.575037,20.549469,5550261,NEGATIVE,2.75,0.25
21/05/2013,31.575037,31.575037,31.08835,31.267134,20.349083,7932975,NEGATIVE,2.75,0.25
22/05/2013,31.197605,31.286999,30.750648,30.979094,20.161623,6825602,NEGATIVE,2.75,0.25
23/05/2013,30.661259,30.661259,29.558764,29.717682,19.340675,11731592,NEGATIVE,2.75,0.25
24/05/2013,29.787209,29.926262,28.754242,29.121738,18.952827,13547161,NEGATIVE,2.75,0.25
27/05/2013,28.803904,29.121738,28.635052,29.022415,18.888191,7567255,POSITIVE,2.75,0.25
28/05/2013,29.00255,29.469372,28.942957,29.270723,19.049789,6832689,NEGATIVE,2.75,0.25
29/05/2013,29.310453,29.638222,28.396675,28.525797,18.564983,9327001,POSITIVE,2.75,0.25
30/05/2013,28.158298,28.664848,28.10367,28.664848,18.655479,10166083,NEGATIVE,2.75,0.25
31/05/2013,28.843632,28.952888,28.138433,28.247688,18.383987,18431249,POSITIVE,2.75,0.25
3/06/2013,28.317217,29.14657,28.307283,28.803904,18.745981,9102563,NEGATIVE,2.75,0.25
4/06/2013,28.714512,28.813835,28.495998,28.754242,18.713661,5817388,NEGATIVE,2.75,0.25
5/06/2013,28.565525,28.644983,27.890123,27.99938,18.222387,9856765,NEGATIVE,2.75,0.25
6/06/2013,27.621948,28.019243,27.522625,27.522625,17.912106,10951930,NEGATIVE,2.75,0.25
7/06/2013,27.512693,27.870258,27.413368,27.413368,17.841,8743928,POSITIVE,2.75,0.25
11/06/2013,27.552423,27.641813,27.135263,27.621948,17.976748,9377677,NEGATIVE,2.75,0.25
12/06/2013,27.224653,27.393505,26.966412,27.284248,17.756966,9934211,POSITIVE,2.75,0.25
13/06/2013,27.314045,28.039108,27.194857,27.989447,18.215919,9954020,POSITIVE,2.75,0.25
14/06/2013,28.754242,28.803904,28.307283,28.744308,18.707191,9467505,POSITIVE,2.75,0.25
17/06/2013,28.456268,29.270723,28.307283,29.270723,19.049789,9181943,NEGATIVE,2.75,0.25
18/06/2013,29.300522,29.310453,28.764174,29.25086,19.036865,7872973,NEGATIVE,2.75,0.25
19/06/2013,29.489237,29.499168,28.79397,29.032347,18.894651,8091846,NEGATIVE,2.75,0.25
20/06/2013,28.37681,28.476133,27.880192,27.969584,18.202991,14140896,NEGATIVE,2.75,0.25
21/06/2013,27.314045,27.805698,27.244518,27.532558,17.918571,12454648,NEGATIVE,2.75,0.25
24/06/2013,27.433233,27.562355,27.314045,27.363707,17.808678,6216758,POSITIVE,2.75,0.25
25/06/2013,27.433233,27.900057,27.323978,27.512693,17.905638,6415846,POSITIVE,2.75,0.25
26/06/2013,27.800732,28.088772,27.741138,28.049042,18.254705,8819078,POSITIVE,2.75,0.25
27/06/2013,28.37681,28.744308,28.287418,28.615187,18.623158,7146070,POSITIVE,2.75,0.25
28/06/2013,28.893293,29.062143,28.635052,28.684713,18.668406,12159929,NEGATIVE,2.75,0.25
1/07/2013,28.505932,28.545662,27.75107,27.780867,18.080173,6898501,POSITIVE,2.75,0.25
2/07/2013,28.227823,28.307283,27.721273,28.227823,18.371059,7847480,NEGATIVE,2.75,0.25
3/07/2013,28.20796,28.227823,27.433233,27.482897,17.88625,8130641,POSITIVE,2.75,0.25
4/07/2013,28.029177,28.058973,27.562355,27.741138,18.054319,4850878,POSITIVE,2.75,0.25
5/07/2013,28.058973,28.257622,27.830528,28.158298,18.325809,4574939,NEGATIVE,2.75,0.25
8/07/2013,28.257622,28.396675,27.939785,28.148365,18.319345,4788534,POSITIVE,2.75,0.25
9/07/2013,28.505932,28.873428,28.446337,28.754242,18.713661,7254151,POSITIVE,2.75,0.25
10/07/2013,28.843632,29.141603,28.615187,28.843632,18.771833,6544073,POSITIVE,2.75,0.25
11/07/2013,29.151537,29.300522,28.947922,29.290588,19.062721,5871042,NEGATIVE,2.75,0.25
12/07/2013,29.548832,29.548832,28.913158,28.913158,18.817085,4925257,POSITIVE,2.75,0.25
15/07/2013,28.803904,29.260792,28.724443,29.161469,18.978685,4554222,POSITIVE,2.75,0.25
16/07/2013,29.449507,29.524,29.350183,29.469372,19.179075,5140845,NEGATIVE,2.75,0.25
17/07/2013,29.449507,29.449507,29.1714,29.201199,19.004543,3862459,POSITIVE,2.75,0.25
18/07/2013,29.538898,29.613392,29.21113,29.479303,19.185537,4275301,NEGATIVE,2.75,0.25
19/07/2013,29.538898,29.568695,29.052212,29.062143,18.914047,5625901,POSITIVE,2.75,0.25
22/07/2013,29.340252,29.509102,29.151537,29.201199,19.004543,3959560,POSITIVE,2.75,0.25
23/07/2013,29.37998,29.409779,29.166433,29.290588,19.062721,4232204,POSITIVE,2.75,0.25
24/07/2013,29.300522,29.58856,29.300522,29.548832,19.230789,6296661,POSITIVE,2.75,0.25
25/07/2013,29.538898,30.015654,29.509102,29.856735,19.431175,7450052,POSITIVE,2.75,0.25
26/07/2013,29.906397,30.552002,29.856735,30.313623,19.728523,12130958,POSITIVE,2.75,0.25
29/07/2013,30.472542,30.73575,30.403015,30.611595,19.922451,5563591,POSITIVE,2.75,0.25
30/07/2013,30.691055,30.854939,30.452679,30.651325,19.948303,5570620,POSITIVE,2.75,0.25
31/07/2013,31.058554,31.316795,30.681122,30.681122,19.967699,8421123,NEGATIVE,2.75,0.25
1/08/2013,30.949297,30.979094,30.025585,30.661259,19.954769,8179613,POSITIVE,2.75,0.25
2/08/2013,31.038689,31.247269,30.899635,31.247269,20.336149,5101995,NEGATIVE,2.75,0.25
5/08/2013,31.267134,31.286999,31.07345,31.157877,20.277977,3912563,NEGATIVE,2.75,0.25
6/08/2013,31.187674,31.227404,30.790379,31.028755,20.193941,5106888,NEGATIVE,2.75,0.25
7/08/2013,30.889702,30.9195,30.268929,30.333488,19.741453,6484718,POSITIVE,2.5,0.25
8/08/2013,30.343422,30.765549,30.29376,30.700987,19.980625,4934900,NEGATIVE,2.5,0.25
9/08/2013,30.412949,30.611595,30.204369,30.561934,19.890127,4857228,POSITIVE,2.5,0.25
12/08/2013,30.343422,30.889702,30.249063,30.869839,20.090517,4008735,POSITIVE,2.5,0.25
13/08/2013,30.76058,31.028755,30.700987,30.96916,20.155157,4870991,POSITIVE,2.5,0.25
14/08/2013,31.286999,31.455849,31.08835,31.29693,20.368475,7854287,POSITIVE,2.5,0.25
15/08/2013,31.286999,31.50551,31.098282,31.38632,20.426647,6778145,NEGATIVE,2.5,0.25
16/08/2013,31.098282,31.346592,30.939363,31.04862,20.206869,5735737,POSITIVE,2.5,0.25
19/08/2013,31.376389,31.525375,31.247269,31.356524,20.407261,3854732,NEGATIVE,2.5,0.25
20/08/2013,31.187674,31.277065,30.84004,30.929432,20.129303,7230708,POSITIVE,2.5,0.25
21/08/2013,31.068485,31.247269,30.979094,31.078419,20.226265,4414348,NEGATIVE,2.5,0.25
22/08/2013,30.790379,30.909567,30.601664,30.790379,20.038805,5446838,POSITIVE,2.5,0.25
23/08/2013,30.889702,31.485645,30.86487,31.2572,20.342617,6719851,POSITIVE,2.5,0.25
26/08/2013,31.376389,31.535307,31.33666,31.46578,20.478365,3864441,NEGATIVE,2.5,0.25
27/08/2013,31.237335,31.664429,31.212505,31.396254,20.433115,4982186,NEGATIVE,2.5,0.25
28/08/2013,31.018824,31.138012,30.790379,30.899635,20.109909,6031852,POSITIVE,2.5,0.25
29/08/2013,30.939363,31.058554,30.59173,31.00889,20.181017,5420665,POSITIVE,2.5,0.25
30/08/2013,30.939363,31.21747,30.849974,31.17774,20.290905,9060883,POSITIVE,2.5,0.25
2/09/2013,31.485645,31.763752,31.485645,31.604834,20.568861,5137657,POSITIVE,2.5,0.25
3/09/2013,31.684294,31.863075,31.604834,31.724022,20.646429,3660227,NEGATIVE,2.5,0.25
4/09/2013,31.584969,31.624699,31.406185,31.406185,20.439581,7387703,NEGATIVE,2.5,0.25
5/09/2013,31.435984,31.455849,30.9195,31.267134,20.349083,4871066,POSITIVE,2.5,0.25
6/09/2013,31.33666,31.42605,31.00889,31.42605,20.452509,5384816,POSITIVE,2.5,0.25
9/09/2013,31.584969,31.724022,31.416119,31.71409,20.639971,3677072,POSITIVE,2.5,0.25
10/09/2013,31.783617,32.260372,31.743887,32.190845,20.950243,5312417,POSITIVE,2.5,0.25
11/09/2013,32.478882,32.528545,32.026958,32.260372,20.995495,5200050,NEGATIVE,2.5,0.25
12/09/2013,32.200775,32.290169,32.046825,32.200775,20.956713,5950160,NEGATIVE,2.5,0.25
13/09/2013,32.081589,32.121319,31.813414,31.873009,20.743395,6202011,POSITIVE,2.5,0.25
16/09/2013,32.170979,32.185879,31.793549,31.912739,20.769253,4266763,POSITIVE,2.5,0.25
17/09/2013,31.92267,32.409355,31.768719,32.250439,20.989033,6975435,POSITIVE,2.5,0.25
18/09/2013,32.329899,32.478882,32.230576,32.300098,21.021353,5940908,POSITIVE,2.5,0.25
19/09/2013,32.886112,32.886112,32.608006,32.756989,21.318701,9363752,NEGATIVE,2.5,0.25
20/09/2013,32.667599,32.737125,32.528545,32.528545,21.170027,6555763,POSITIVE,2.5,0.25
23/09/2013,32.339828,32.747059,32.200775,32.578205,21.202345,4474253,NEGATIVE,2.5,0.25
24/09/2013,32.429222,32.627869,32.329899,32.518612,21.163563,2751773,POSITIVE,2.5,0.25
25/09/2013,32.667599,32.945705,32.558342,32.886112,21.402735,5203404,POSITIVE,2.5,0.25
26/09/2013,32.687462,33.144352,32.598072,33.144352,21.570803,4066921,NEGATIVE,2.5,0.25
27/09/2013,33.233746,33.263542,32.945705,33.074825,21.525557,10806259,NEGATIVE,2.5,0.25
30/09/2013,32.727192,32.846382,32.508678,32.508678,21.157099,5954411,NEGATIVE,2.5,0.25
1/10/2013,32.667599,32.737125,32.240505,32.319965,21.034277,5398062,NEGATIVE,2.5,0.25
2/10/2013,32.478882,32.617935,32.200775,32.210709,20.963173,3909091,POSITIVE,2.5,0.25
3/10/2013,32.250439,32.717258,32.240505,32.419289,21.098919,3266651,NEGATIVE,2.5,0.25
4/10/2013,32.240505,32.379559,32.175945,32.200775,20.956713,4982034,NEGATIVE,2.5,0.25
7/10/2013,32.359695,32.409355,31.813414,32.012062,20.833895,3661354,NEGATIVE,2.5,0.25
8/10/2013,31.80348,32.012062,31.67436,31.763752,20.672291,5950190,POSITIVE,2.5,0.25
9/10/2013,31.67436,32.131248,31.5949,31.952467,20.795107,3471975,POSITIVE,2.5,0.25
10/10/2013,31.783617,32.061722,31.783617,31.982264,20.814503,3655690,POSITIVE,2.5,0.25
11/10/2013,32.548409,32.876179,32.468952,32.766922,21.325169,4865513,NEGATIVE,2.5,0.25
14/10/2013,32.667599,32.786785,32.523579,32.727192,21.299307,3128201,POSITIVE,2.5,0.25
15/10/2013,33.104622,33.174149,32.955639,33.015232,21.486773,3775499,NEGATIVE,2.5,0.25
16/10/2013,32.727192,33.104622,32.667599,32.985435,21.467379,3918016,POSITIVE,2.5,0.25
17/10/2013,33.263542,33.397629,33.164219,33.392662,21.732407,5220218,POSITIVE,2.5,0.25
18/10/2013,33.422459,33.770092,33.402596,33.770092,21.978041,5224052,POSITIVE,2.5,0.25
21/10/2013,33.948875,34.266712,33.809822,33.849552,22.029755,4339178,POSITIVE,2.5,0.25
22/10/2013,33.919079,34.097862,33.780025,33.879349,22.049147,4024721,NEGATIVE,2.5,0.25
23/10/2013,33.968739,33.998535,33.591309,33.640972,21.894011,3245586,POSITIVE,2.5,0.25
24/10/2013,33.799889,34.068066,33.710499,33.948875,22.094398,5638563,POSITIVE,2.5,0.25
25/10/2013,34.157455,34.207115,34.028336,34.127659,22.210754,8165995,POSITIVE,2.5,0.25
28/10/2013,34.326305,34.654076,34.326305,34.375969,22.372358,10800319,NEGATIVE,2.5,0.25
29/10/2013,34.584549,34.743465,34.296509,34.366035,22.365891,4973691,POSITIVE,2.5,0.25
30/10/2013,34.664005,34.703735,34.495155,34.664005,22.559816,5670681,NEGATIVE,2.5,0.25
31/10/2013,34.117725,34.261745,33.770092,34.058132,22.165503,8370813,POSITIVE,2.5,0.25
1/11/2013,34.256779,34.420666,34.137592,34.346172,22.352968,4788391,NEGATIVE,2.5,0.25
4/11/2013,34.475292,34.544819,33.899216,33.929012,22.081469,6951293,POSITIVE,2.5,0.25
5/11/2013,34.256779,34.256779,33.978672,34.117725,22.20429,4896448,POSITIVE,2.5,0.25
6/11/2013,33.789955,34.157455,33.780025,34.157455,22.230143,7056198,NEGATIVE,2.5,0.25
7/11/2013,34.415695,34.415695,33.938942,33.998535,22.126713,11861070,NEGATIVE,2.5,0.25
8/11/2013,32.776855,33.144352,32.637802,32.955639,21.510826,16505492,NEGATIVE,2.5,0.25
11/11/2013,33.144352,33.253609,32.637802,32.896042,21.471928,5081803,NEGATIVE,2.5,0.25
12/11/2013,32.975502,33.005299,32.399426,32.627869,21.296885,6803654,NEGATIVE,2.5,0.25
13/11/2013,32.727192,32.737125,31.912739,32.051792,20.920868,6888809,POSITIVE,2.5,0.25
14/11/2013,32.141182,32.776855,32.131248,32.429222,21.167225,8331808,POSITIVE,2.5,0.25
15/11/2013,32.329899,32.826515,32.230576,32.776855,21.394129,5235178,NEGATIVE,2.5,0.25
18/11/2013,32.776855,32.866245,32.488815,32.647736,21.309851,5170450,NEGATIVE,2.5,0.25
19/11/2013,32.459019,32.672565,32.319965,32.319965,21.095907,6457224,NEGATIVE,2.5,0.25
20/11/2013,32.230576,32.459019,32.021996,32.200775,21.018114,5479801,NEGATIVE,2.5,0.25
21/11/2013,31.982264,32.280235,31.932602,32.071655,20.933834,4835927,POSITIVE,2.5,0.25
22/11/2013,32.359695,32.617935,32.190845,32.280235,21.069979,5871149,POSITIVE,2.5,0.25
25/11/2013,32.329899,32.439156,32.185879,32.300098,21.082943,6226137,POSITIVE,2.5,0.25
26/11/2013,32.468952,32.722225,32.409355,32.538479,21.238539,6809566,POSITIVE,2.5,0.25
27/11/2013,32.578205,32.905975,32.548409,32.548409,21.24502,7788696,POSITIVE,2.5,0.25
28/11/2013,32.747059,32.995365,32.687462,32.776855,21.394129,6672194,NEGATIVE,2.5,0.25
29/11/2013,32.826515,32.856316,32.439156,32.657665,21.316334,9608056,NEGATIVE,2.5,0.25
2/12/2013,32.598072,32.737125,32.280235,32.379559,21.134808,5861777,NEGATIVE,2.5,0.25
3/12/2013,32.280235,32.369629,31.942535,32.081589,20.940317,6695913,POSITIVE,2.5,0.25
4/12/2013,31.793549,32.170979,31.758785,32.131248,20.972731,5487073,NEGATIVE,2.5,0.25
5/12/2013,31.982264,32.111385,31.277065,31.277065,20.415188,8701064,POSITIVE,2.5,0.25
6/12/2013,31.237335,31.416119,30.80031,31.29693,20.428154,6880724,NEGATIVE,2.5,0.25
9/12/2013,31.54524,31.575037,30.820175,30.87977,20.155867,5886263,POSITIVE,2.5,0.25
10/12/2013,31.038689,31.42605,30.889702,30.979094,20.220697,6054452,NEGATIVE,2.5,0.25
11/12/2013,30.979094,31.23237,30.67119,30.67119,20.01972,6465479,NEGATIVE,2.5,0.25
12/12/2013,30.790379,31.08835,30.055382,30.611595,19.980824,9209682,POSITIVE,2.5,0.25
13/12/2013,30.46261,30.790379,30.417913,30.790379,20.097517,6672159,NEGATIVE,2.5,0.25
16/12/2013,30.492407,30.849974,30.403015,30.561934,19.948404,5075798,POSITIVE,2.5,0.25
17/12/2013,31.12808,31.12808,30.601664,30.661259,20.013239,6237468,NEGATIVE,2.5,0.25
18/12/2013,30.691055,30.869839,30.403015,30.412949,19.851158,6365150,POSITIVE,2.5,0.25
19/12/2013,30.84004,31.157877,30.681122,31.157877,20.337391,9589041,POSITIVE,2.5,0.25
20/12/2013,31.38632,31.575037,31.227404,31.356524,20.467052,13657641,POSITIVE,2.5,0.25
23/12/2013,31.555172,31.704159,31.445915,31.704159,20.693958,4429792,POSITIVE,2.5,0.25
24/12/2013,31.783617,31.952467,31.743887,31.92267,20.836584,2038737,NEGATIVE,2.5,0.25
27/12/2013,32.180912,32.180912,31.808449,31.873009,20.804171,1689463,POSITIVE,2.5,0.25
30/12/2013,32.061722,32.161049,31.873009,32.101452,20.953283,2257866,POSITIVE,2.5,0.25
31/12/2013,32.071655,32.270302,32.041859,32.161049,20.992178,1833772,NEGATIVE,2.5,0.25
2/01/2014,32.230576,32.270302,31.967365,32.121319,20.966248,2280603,NEUTRAL,2.5,0.25
3/01/2014,31.982264,32.151115,31.838245,32.121319,20.966248,2034131,NEGATIVE,2.5,0.25
6/01/2014,32.131248,32.180912,31.863075,31.902805,20.82362,2538073,NEGATIVE,2.5,0.25
7/01/2014,32.002129,32.170979,31.833279,31.863075,20.797689,4172940,NEGATIVE,2.5,0.25
8/01/2014,32.141182,32.250439,31.793549,31.823345,20.771755,3798061,NEGATIVE,2.5,0.25
9/01/2014,31.783617,31.813414,31.485645,31.724022,20.706924,3730514,POSITIVE,2.5,0.25
10/01/2014,31.733955,32.081589,31.684294,32.002129,20.888451,3542120,NEGATIVE,2.5,0.25
13/01/2014,32.002129,32.031925,31.73892,31.793549,20.752306,3519587,NEGATIVE,2.5,0.25
14/01/2014,31.654495,31.684294,31.252234,31.29693,20.428154,5843990,POSITIVE,2.5,0.25
15/01/2014,31.584969,31.63463,31.237335,31.495579,20.557814,4150165,POSITIVE,2.5,0.25
16/01/2014,31.624699,31.63463,31.286999,31.614765,20.635611,7063933,NEGATIVE,2.5,0.25
17/01/2014,31.38632,31.485645,31.252234,31.38632,20.4865,4124131,NEGATIVE,2.5,0.25
20/01/2014,31.21747,31.376389,31.04862,31.316795,20.44112,3704588,POSITIVE,2.5,0.25
21/01/2014,31.147943,31.654495,31.098282,31.575037,20.609678,3282549,POSITIVE,2.5,0.25
22/01/2014,31.535307,31.733955,31.38632,31.733955,20.713409,4732861,NEGATIVE,2.5,0.25
23/01/2014,31.584969,31.67436,31.108215,31.227404,20.382772,5804675,NEGATIVE,2.5,0.25
24/01/2014,31.108215,31.247269,30.909567,30.909567,20.175314,4074127,NEGATIVE,2.5,0.25
28/01/2014,30.552002,30.854939,30.333488,30.571865,19.954889,7252665,POSITIVE,2.5,0.25
29/01/2014,30.700987,30.998959,30.452679,30.989025,20.227179,5773141,NEGATIVE,2.5,0.25
30/01/2014,30.571865,30.770514,30.50234,30.681122,20.026203,5730162,NEGATIVE,2.5,0.25
31/01/2014,30.720852,30.790379,30.42288,30.661259,20.013239,7812067,POSITIVE,2.5,0.25
3/02/2014,30.50234,30.830109,30.42288,30.780445,20.091032,4407982,NEGATIVE,2.5,0.25
4/02/2014,30.363285,30.403015,30.114977,30.194435,19.708532,8503576,NEGATIVE,2.5,0.25
5/02/2014,30.17457,30.303692,29.79714,30.105043,19.650185,8240238,POSITIVE,2.5,0.25
6/02/2014,30.29376,30.651325,30.194435,30.621529,19.987309,7103410,POSITIVE,2.5,0.25
7/02/2014,31.058554,31.286999,30.929432,31.038689,20.259594,9763612,POSITIVE,2.5,0.25
10/02/2014,31.376389,31.555172,31.286999,31.555172,20.596712,6787148,POSITIVE,2.5,0.25
11/02/2014,31.54524,32.051792,31.33666,32.012062,20.894938,7205874,POSITIVE,2.5,0.25
12/02/2014,32.200775,32.280235,31.957434,32.280235,21.069979,5726412,NEGATIVE,2.5,0.25
13/02/2014,32.280235,32.419289,32.081589,32.220642,21.03108,4392399,POSITIVE,2.5,0.25
14/02/2014,32.409355,32.528545,32.260372,32.528545,21.232056,5421806,POSITIVE,2.5,0.25
17/02/2014,32.727192,32.776855,32.608006,32.687462,21.335783,6096211,NEGATIVE,2.5,0.25
18/02/2014,32.707329,32.766922,32.513645,32.637802,21.303366,3722173,POSITIVE,2.5,0.25
19/02/2014,32.766922,33.144352,32.727192,33.015232,21.549726,8613835,NEGATIVE,2.5,0.25
20/02/2014,32.896042,33.114555,32.747059,32.876179,21.458958,6208731,POSITIVE,2.5,0.25
21/02/2014,33.174149,33.174149,32.995365,33.084759,21.595106,4405095,POSITIVE,2.5,0.25
24/02/2014,33.084759,33.342999,33.074825,33.342999,21.763666,5562349,NEGATIVE,2.5,0.25
25/02/2014,33.472122,33.511852,33.064896,33.194016,21.666418,4716757,POSITIVE,2.5,0.25
26/02/2014,33.253609,33.491985,33.233746,33.333069,21.757183,5550623,NEGATIVE,2.5,0.25
27/02/2014,33.323135,33.372795,33.233746,33.313202,21.744217,2716107,NEGATIVE,2.5,0.25
28/02/2014,33.541649,33.571445,33.149319,33.243675,21.698835,8531882,NEGATIVE,2.5,0.25
3/03/2014,33.273476,33.273476,32.806652,33.084759,21.595106,4348169,POSITIVE,2.5,0.25
4/03/2014,33.005299,33.472122,32.935772,33.422459,21.815529,5258205,POSITIVE,2.5,0.25
5/03/2014,33.710499,33.998535,33.621105,33.998535,22.191545,9184595,POSITIVE,2.5,0.25
6/03/2014,33.998535,34.077995,33.809822,34.077995,22.24341,6364018,NEGATIVE,2.5,0.25
7/03/2014,34.028336,34.068066,33.611176,33.670769,21.977608,4859912,NEGATIVE,2.5,0.25
10/03/2014,33.571445,33.735329,33.442326,33.541649,21.893328,3342769,POSITIVE,2.5,0.25
11/03/2014,33.710499,34.152489,33.566479,34.058132,22.230448,6122512,NEGATIVE,2.5,0.25
12/03/2014,33.770092,33.789955,33.482056,33.710499,22.003542,5669268,POSITIVE,2.5,0.25
13/03/2014,33.789955,34.033302,33.586346,34.018402,22.204517,5721047,NEGATIVE,2.5,0.25
14/03/2014,33.571445,33.680702,33.422459,33.422459,21.815529,4660793,NEGATIVE,2.5,0.25
17/03/2014,33.422459,33.442326,33.218845,33.313202,21.744217,4695579,POSITIVE,2.5,0.25
18/03/2014,33.571445,33.621105,33.362865,33.362865,21.776632,5352265,POSITIVE,2.5,0.25
19/03/2014,33.273476,33.591309,33.203945,33.521782,21.88036,7841426,NEGATIVE,2.5,0.25
20/03/2014,33.422459,33.591309,33.015232,33.015232,21.549726,13894794,POSITIVE,2.5,0.25
21/03/2014,33.134418,33.372795,33.074825,33.372795,21.783115,5412538,POSITIVE,2.5,0.25
24/03/2014,33.104622,33.472122,33.054962,33.392662,21.79608,3040617,POSITIVE,2.5,0.25
25/03/2014,33.273476,33.670769,33.243675,33.631039,21.951674,6024589,POSITIVE,2.5,0.25
26/03/2014,33.770092,34.167389,33.700565,34.048199,22.223963,7039002,NEGATIVE,2.5,0.25
27/03/2014,33.750229,34.058132,33.730362,33.988605,22.185066,4495220,POSITIVE,2.5,0.25
28/03/2014,33.988605,34.256779,33.919079,34.197186,22.321211,11022577,POSITIVE,2.5,0.25
31/03/2014,34.316376,34.584549,34.286575,34.326305,22.405489,4791990,POSITIVE,2.5,0.25
1/04/2014,34.316376,34.395832,34.038265,34.356102,22.424938,5054070,POSITIVE,2.5,0.25
2/04/2014,34.415695,34.465359,34.207115,34.385899,22.444386,3920874,NEGATIVE,2.5,0.25
3/04/2014,34.405766,34.405766,34.167389,34.236916,22.347145,3813315,POSITIVE,2.5,0.25
4/04/2014,34.137592,34.366035,34.038265,34.366035,22.431423,5062601,NEGATIVE,2.5,0.25
7/04/2014,34.087929,34.326305,34.087929,34.246845,22.353622,2322162,NEGATIVE,2.5,0.25
8/04/2014,34.177319,34.346172,34.112759,34.226982,22.34066,2788428,POSITIVE,2.5,0.25
9/04/2014,34.415695,34.604412,34.366035,34.465359,22.49625,4658225,POSITIVE,2.5,0.25
10/04/2014,34.683872,34.753399,34.564682,34.624275,22.599979,4265610,NEGATIVE,2.5,0.25
11/04/2014,34.366035,34.534885,34.296509,34.425629,22.47032,3762883,NEGATIVE,2.5,0.25
14/04/2014,34.375969,34.375969,33.919079,33.919079,22.139687,4612966,POSITIVE,2.5,0.25
15/04/2014,34.038265,34.296509,33.998535,34.137592,22.282316,3236766,POSITIVE,2.5,0.25
16/04/2014,34.177319,34.485226,34.177319,34.356102,22.424938,3768028,POSITIVE,2.5,0.25
17/04/2014,34.515022,34.713669,34.485226,34.703735,22.651842,5250463,POSITIVE,2.5,0.25
22/04/2014,34.763332,35.061302,34.743465,35.051369,22.878752,4323457,POSITIVE,2.5,0.25
23/04/2014,35.339409,35.468529,35.269882,35.379139,23.092697,5759594,POSITIVE,2.5,0.25
24/04/2014,35.557922,35.597652,35.259949,35.538055,23.196423,9379890,POSITIVE,2.5,0.25
28/04/2014,35.632416,35.706905,35.528126,35.617516,23.248285,4069671,NEGATIVE,2.5,0.25
29/04/2014,35.746635,35.746635,35.041435,35.150696,22.943583,6598165,NEGATIVE,2.5,0.25
30/04/2014,35.269882,35.289745,34.698769,34.882519,22.768543,5418026,NEGATIVE,2.5,0.25
1/05/2014,34.882519,34.902386,34.375969,34.465359,22.49625,6919486,POSITIVE,2.5,0.25
2/05/2014,34.544819,34.654076,34.266712,34.634209,22.606464,4926889,NEGATIVE,2.5,0.25
5/05/2014,34.793129,34.902386,34.038265,34.217049,22.334175,5815303,POSITIVE,2.5,0.25
6/05/2014,34.445496,34.683872,34.375969,34.455425,22.489769,4604847,NEGATIVE,2.5,0.25
7/05/2014,34.266712,34.445496,34.068066,34.266712,22.36659,5240116,POSITIVE,2.5,0.25
8/05/2014,34.465359,34.673939,34.316376,34.664005,22.625916,5059694,POSITIVE,2.5,0.25
