Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
24/08/2004,18.129999,18.200001,17.950001,18.02,6.881178,2072050,5.25,1.5,80.9
25/08/2004,18,18.110001,17.85,17.860001,6.82008,3021074,5.25,1.5,80.9
26/08/2004,17.9,17.99,17.879999,17.969999,6.862084,2563882,5.25,1.5,80.9
27/08/2004,18.030001,18.24,18.02,18.24,6.965189,5430729,5.25,1.5,80.9
30/08/2004,18.280001,18.389999,18.200001,18.360001,7.011013,3647670,5.25,1.5,80.9
31/08/2004,18.440001,18.469999,18.309999,18.35,7.007191,3175827,5.25,1.5,80.9
1/09/2004,18.4,18.639999,18.4,18.620001,7.110296,6047517,5.25,1.5,80.9
2/09/2004,18.700001,18.77,18.57,18.66,7.125568,2695165,5.25,1.5,80.9
3/09/2004,18.66,18.66,18.440001,18.49,7.060654,2455990,5.25,1.5,80.9
6/09/2004,18.48,18.5,18.42,18.459999,7.049196,1584475,5.25,1.5,80.9
7/09/2004,18.459999,18.6,18.459999,18.6,7.102657,1860006,5.25,1.5,80.9
8/09/2004,18.620001,18.67,18.49,18.59,7.098842,2629140,5.25,1.5,80.9
9/09/2004,18.65,18.709999,18.5,18.52,7.072112,3177929,5.25,1.5,80.9
10/09/2004,18.530001,18.620001,18.450001,18.49,7.060654,2534157,5.25,1.5,80.9
13/09/2004,18.450001,18.709999,18.41,18.65,7.121751,3245211,5.25,1.5,80.9
14/09/2004,18.719999,18.790001,18.700001,18.719999,7.148481,4054147,5.25,1.5,80.9
15/09/2004,18.780001,18.82,18.700001,18.709999,7.144662,2688120,5.25,1.5,80.9
16/09/2004,18.5,18.67,18.5,18.639999,7.117934,10415098,5.25,1.5,80.9
17/09/2004,18.6,18.6,18.459999,18.530001,7.075929,1731889,5.25,1.5,80.9
20/09/2004,18.5,18.52,18.41,18.48,7.056836,2690570,5.25,1.5,80.9
21/09/2004,18.4,18.450001,18.33,18.360001,7.011013,1999423,5.25,1.75,80.9
22/09/2004,18.4,18.5,18.389999,18.469999,7.053018,2885082,5.25,1.75,80.9
23/09/2004,18.370001,18.59,18.35,18.469999,7.053018,2203654,5.25,1.75,80.9
24/09/2004,18.48,18.74,18.459999,18.66,7.125568,7018648,5.25,1.75,80.9
27/09/2004,18.690001,18.77,18.57,18.709999,7.144662,2991171,5.25,1.75,80.9
28/09/2004,18.629999,18.700001,18.57,18.68,7.133206,2062538,5.25,1.75,80.9
29/09/2004,18.709999,18.85,18.68,18.83,7.190487,2553552,5.25,1.75,80.9
30/09/2004,18.91,19.139999,18.85,19.02,7.263041,5600830,5.25,1.75,80.9
1/10/2004,19.02,19.27,19.02,19.200001,7.331777,6071934,5.25,1.75,81.5
4/10/2004,19.25,19.27,19.15,19.219999,7.339414,2239685,5.25,1.75,81.5
5/10/2004,19.280001,19.389999,19.219999,19.25,7.350869,3031420,5.25,1.75,81.5
6/10/2004,19.34,19.43,19.24,19.27,7.358509,2954812,5.25,1.75,81.5
7/10/2004,19.27,19.27,19.059999,19.120001,7.301229,4005628,5.25,1.75,81.5
8/10/2004,19.07,19.24,19.030001,19.17,7.320323,2318653,5.25,1.75,81.5
11/10/2004,19.25,19.299999,19.15,19.200001,7.331777,2115895,5.25,1.75,81.5
12/10/2004,19.16,19.4,19.15,19.34,7.385236,2866151,5.25,1.75,81.5
13/10/2004,19.34,19.67,19.299999,19.66,7.507434,5193917,5.25,1.75,81.5
14/10/2004,19.690001,19.83,19.66,19.780001,7.553257,5564567,5.25,1.75,81.5
15/10/2004,19.700001,19.83,19.68,19.73,7.534164,4090459,5.25,1.75,81.5
18/10/2004,19.77,19.77,19.469999,19.51,7.450154,3884992,5.25,1.75,81.5
19/10/2004,19.540001,19.65,19.530001,19.58,7.476886,1869074,5.25,1.75,81.5
20/10/2004,19.58,19.6,19.5,19.549999,7.465429,2120597,5.25,1.75,81.5
21/10/2004,19.549999,19.639999,19.540001,19.549999,7.465429,1907631,5.25,1.75,81.5
22/10/2004,19.6,19.639999,19.51,19.51,7.450154,2360241,5.25,1.75,81.5
25/10/2004,19.469999,19.5,19.35,19.469999,7.43488,3177164,5.25,1.75,81.5
26/10/2004,19.35,19.73,19.23,19.57,7.473065,9936581,5.25,1.75,81.5
27/10/2004,19.65,19.84,19.65,19.780001,7.553257,4325750,5.25,1.75,81.5
28/10/2004,19.82,20,19.780001,20,7.637268,4121485,5.25,1.75,81.5
29/10/2004,20.120001,20.4,20.08,20.4,7.790013,23025836,5.25,1.75,81.5
1/11/2004,20.440001,20.719999,20.4,20.65,7.885478,3575910,5.25,1.75,81.5
2/11/2004,20.690001,20.719999,20.389999,20.559999,7.851111,2387751,5.25,1.75,81.5
3/11/2004,20.5,20.9,20.5,20.9,7.980947,5689638,5.25,1.75,81.5
4/11/2004,20.879999,20.950001,20.49,20.49,7.824381,5048380,5.25,1.75,81.5
5/11/2004,20.639999,20.799999,20.5,20.77,7.931303,4496436,5.25,1.75,81.5
8/11/2004,20.27,20.360001,20.09,20.219999,7.925708,17131764,5.25,1.75,81.5
9/11/2004,20.17,20.18,20.01,20.07,7.866912,4277105,5.25,1.75,81.5
10/11/2004,19.99,20.1,19.879999,19.940001,7.815956,4434705,5.25,2,81.5
11/11/2004,20.1,20.1,19.85,19.959999,7.823794,2586518,5.25,2,81.5
12/11/2004,19.99,20.040001,19.82,19.82,7.76892,2056701,5.25,2,81.5
15/11/2004,19.85,20.18,19.82,20.18,7.910029,2335974,5.25,2,81.5
16/11/2004,20.200001,20.200001,20,20.049999,7.859073,2288378,5.25,2,81.5
17/11/2004,20.049999,20.120001,19.870001,20.02,7.847314,2172695,5.25,2,81.5
18/11/2004,20.040001,20.120001,19.91,19.940001,7.815956,1577657,5.25,2,81.5
19/11/2004,19.85,19.879999,19.549999,19.709999,7.725801,3154864,5.25,2,81.5
22/11/2004,19.67,19.67,19.469999,19.540001,7.659165,4001813,5.25,2,81.5
23/11/2004,19.690001,19.74,19.6,19.66,7.706203,2392956,5.25,2,81.5
24/11/2004,19.700001,19.74,19.629999,19.690001,7.717962,3058348,5.25,2,81.5
25/11/2004,19.700001,19.82,19.67,19.719999,7.72972,4430268,5.25,2,81.5
26/11/2004,19.799999,19.809999,19.58,19.58,7.674846,4144897,5.25,2,81.5
29/11/2004,19.59,19.860001,19.52,19.780001,7.753238,3166665,5.25,2,81.5
30/11/2004,19.77,20.1,19.77,20.049999,7.859073,4292721,5.25,2,81.5
1/12/2004,20.059999,20.16,19.77,19.77,7.749319,5237176,5.25,2,81.5
2/12/2004,19.93,20.08,19.9,20.030001,7.851233,2473529,5.25,2,81.5
3/12/2004,20.030001,20.190001,19.91,19.969999,7.827713,2787230,5.25,2,81.5
6/12/2004,20.049999,20.24,20.049999,20.15,7.898269,2979174,5.25,2,81.5
7/12/2004,20.15,20.18,19.940001,19.950001,7.819876,2861651,5.25,2,81.5
8/12/2004,19.99,20.049999,19.809999,19.9,7.800275,4249427,5.25,2,81.5
9/12/2004,19.870001,20.02,19.639999,19.700001,7.721883,3602783,5.25,2,81.5
10/12/2004,19.85,19.959999,19.82,19.85,7.780679,2722611,5.25,2,81.5
13/12/2004,19.950001,19.99,19.700001,19.91,7.804194,1623226,5.25,2,81.5
14/12/2004,20.040001,20.059999,19.950001,19.959999,7.823794,1910831,5.25,2.25,81.5
15/12/2004,20.1,20.25,20.049999,20.129999,7.89043,3657252,5.25,2.25,81.5
16/12/2004,20.27,20.389999,20.129999,20.379999,7.988425,7098038,5.25,2.25,81.5
17/12/2004,20.35,20.43,20.23,20.4,7.996263,2952359,5.25,2.25,81.5
20/12/2004,20.43,20.43,20.33,20.360001,7.980584,1727950,5.25,2.25,81.5
21/12/2004,20.49,20.52,20.379999,20.379999,7.988425,2480061,5.25,2.25,81.5
22/12/2004,20.5,20.549999,20.42,20.549999,8.055058,2261629,5.25,2.25,81.5
23/12/2004,20.559999,20.65,20.440001,20.559999,8.058979,2496110,5.25,2.25,81.5
24/12/2004,20.620001,20.639999,20.5,20.59,8.070742,6472625,5.25,2.25,81.5
27/12/2004,null,null,null,null,null,null,5.25,2.25,81.5
28/12/2004,null,null,null,null,null,null,5.25,2.25,81.5
29/12/2004,20.549999,20.639999,20.51,20.59,8.070742,1079327,5.25,2.25,81.5
30/12/2004,20.629999,20.66,20.559999,20.629999,8.086416,614079,5.25,2.25,81.5
31/12/2004,20.65,20.65,20.51,20.59,8.070742,909154,5.25,2.25,81.5
4/01/2005,20.6,20.66,20.51,20.66,8.098176,1690611,5.25,2.25,82.1
5/01/2005,20.58,20.58,20.41,20.49,8.031541,3602744,5.25,2.25,82.1
6/01/2005,20.5,20.540001,20.360001,20.4,7.996263,1846736,5.25,2.25,82.1
7/01/2005,20.469999,20.690001,20.42,20.620001,8.0825,2121862,5.25,2.25,82.1
10/01/2005,20.66,20.76,20.57,20.65,8.094255,1543003,5.25,2.25,82.1
11/01/2005,20.77,20.85,20.700001,20.700001,8.113856,2615925,5.25,2.25,82.1
12/01/2005,20.67,20.76,20.6,20.74,8.129535,2390626,5.25,2.25,82.1
13/01/2005,20.799999,20.84,20.469999,20.48,8.02762,3125246,5.25,2.25,82.1
14/01/2005,20.450001,20.450001,20.299999,20.34,7.972746,2371632,5.25,2.25,82.1
17/01/2005,20.4,20.48,20.32,20.34,7.972746,1953438,5.25,2.25,82.1
18/01/2005,20.34,20.549999,20.219999,20.25,7.937466,4565417,5.25,2.25,82.1
19/01/2005,20.389999,20.389999,20.120001,20.290001,7.953144,2981787,5.25,2.25,82.1
20/01/2005,20.139999,20.34,20.129999,20.190001,7.913947,2027536,5.25,2.25,82.1
21/01/2005,20.24,20.24,20.18,20.200001,7.917867,2475190,5.25,2.25,82.1
24/01/2005,20.190001,20.23,20.110001,20.17,7.906111,1576178,5.25,2.25,82.1
25/01/2005,20.25,20.33,20.200001,20.23,7.929629,3180337,5.25,2.25,82.1
27/01/2005,20.5,20.74,20.440001,20.65,8.094255,6109224,5.25,2.25,82.1
28/01/2005,20.780001,20.84,20.549999,20.549999,8.055058,9758072,5.25,2.25,82.1
31/01/2005,20.549999,20.620001,20.450001,20.59,8.070742,3268449,5.25,2.25,82.1
1/02/2005,20.639999,20.74,20.5,20.5,8.035461,2302574,5.25,2.5,82.1
2/02/2005,20.6,20.700001,20.389999,20.700001,8.113856,3414715,5.25,2.5,82.1
3/02/2005,20.629999,20.690001,20.450001,20.5,8.035461,6798386,5.25,2.5,82.1
4/02/2005,20.469999,20.75,20.450001,20.74,8.129535,3082630,5.25,2.5,82.1
7/02/2005,20.85,20.92,20.67,20.75,8.133453,2273650,5.25,2.5,82.1
8/02/2005,20.709999,20.719999,20.549999,20.65,8.094255,2463101,5.25,2.5,82.1
9/02/2005,20.76,20.950001,20.709999,20.92,8.200089,2583985,5.25,2.5,82.1
10/02/2005,21.049999,22.02,21.049999,21.83,8.556783,8901929,5.25,2.5,82.1
11/02/2005,21.77,21.83,21.530001,21.65,8.48623,4148151,5.25,2.5,82.1
14/02/2005,21.75,22.02,21.110001,21.18,8.302002,5423683,5.25,2.5,82.1
15/02/2005,21.190001,21.42,21.08,21.200001,8.309843,4667152,5.25,2.5,82.1
16/02/2005,21.34,21.48,21.18,21.4,8.388237,2474872,5.25,2.5,82.1
17/02/2005,21.4,21.4,21.049999,21.219999,8.31768,2785806,5.25,2.5,82.1
18/02/2005,21.139999,21.32,21.049999,21.24,8.325521,3339174,5.25,2.5,82.1
21/02/2005,21.16,21.200001,21.07,21.139999,8.286322,3198535,5.25,2.5,82.1
22/02/2005,21.190001,21.58,21.15,21.58,8.458791,3546809,5.25,2.5,82.1
23/02/2005,21.450001,21.48,21.26,21.299999,8.349038,3146242,5.25,2.5,82.1
24/02/2005,21.299999,21.440001,20.959999,21.110001,8.274564,3692312,5.25,2.5,82.1
25/02/2005,21.059999,21.5,21.059999,21.379999,8.380398,8044679,5.25,2.5,82.1
28/02/2005,21.49,21.59,21.32,21.370001,8.376477,3231823,5.25,2.5,82.1
1/03/2005,21.299999,21.33,21.15,21.299999,8.349038,1920387,5.25,2.5,82.1
2/03/2005,21.200001,21.469999,21.190001,21.379999,8.380398,2274950,5.5,2.5,82.1
3/03/2005,21.450001,21.57,21.290001,21.559999,8.450952,1554861,5.5,2.5,82.1
4/03/2005,21.540001,21.799999,21.52,21.799999,8.545029,1880259,5.5,2.5,82.1
7/03/2005,21.940001,22.01,21.68,21.75,8.525429,1869915,5.5,2.5,82.1
8/03/2005,21.75,21.889999,21.690001,21.75,8.525429,1778503,5.5,2.5,82.1
9/03/2005,21.85,21.85,21.66,21.76,8.529349,3297246,5.5,2.5,82.1
10/03/2005,21.65,21.75,21.450001,21.559999,8.450952,3899699,5.5,2.5,82.1
11/03/2005,21.42,21.52,21.35,21.379999,8.380398,2557296,5.5,2.5,82.1
14/03/2005,21.299999,21.6,21.23,21.469999,8.415676,2724267,5.5,2.5,82.1
15/03/2005,21.43,21.76,21.43,21.68,8.497989,3086757,5.5,2.5,82.1
16/03/2005,21.610001,21.889999,21.610001,21.77,8.533267,2776749,5.5,2.5,82.1
17/03/2005,21.799999,21.870001,21.57,21.65,8.48623,3377510,5.5,2.5,82.1
18/03/2005,21.629999,21.690001,21.35,21.41,8.392157,4119556,5.5,2.5,82.1
21/03/2005,21.389999,21.59,21.299999,21.32,8.356878,2753459,5.5,2.5,82.1
22/03/2005,21.32,21.459999,21.18,21.18,8.302002,3459540,5.5,2.75,82.1
23/03/2005,21.059999,21.1,20.85,20.879999,8.184408,4723707,5.5,2.75,82.1
24/03/2005,20.879999,21.129999,20.6,20.860001,8.17657,7143860,5.5,2.75,82.1
29/03/2005,20.91,21.030001,20.42,20.59,8.070742,5205392,5.5,2.75,82.1
30/03/2005,20.639999,20.73,20.360001,20.700001,8.113856,7223484,5.5,2.75,82.1
31/03/2005,20.75,20.85,20.52,20.620001,8.0825,5501128,5.5,2.75,82.1
1/04/2005,20.799999,20.84,20.610001,20.76,8.137374,3997440,5.5,2.75,82.6
4/04/2005,20.76,20.77,20.57,20.709999,8.117774,2437942,5.5,2.75,82.6
5/04/2005,20.75,20.889999,20.66,20.790001,8.149134,3623806,5.5,2.75,82.6
6/04/2005,21,21.040001,20.68,20.85,8.172654,3866628,5.5,2.75,82.6
7/04/2005,20.85,20.940001,20.790001,20.9,8.192252,2844362,5.5,2.75,82.6
8/04/2005,20.98,21.01,20.82,21.01,8.235367,2510137,5.5,2.75,82.6
11/04/2005,20.950001,21.110001,20.83,20.889999,8.188332,1869798,5.5,2.75,82.6
12/04/2005,20.92,21.17,20.9,21.120001,8.278486,3332242,5.5,2.75,82.6
13/04/2005,21.24,21.27,21.110001,21.219999,8.31768,3013219,5.5,2.75,82.6
14/04/2005,21.049999,21.110001,20.879999,20.950001,8.21185,3588570,5.5,2.75,82.6
15/04/2005,20.860001,20.950001,20.719999,20.77,8.141294,2700191,5.5,2.75,82.6
18/04/2005,20.66,20.75,20.530001,20.639999,8.090338,3175616,5.5,2.75,82.6
19/04/2005,20.65,20.76,20.6,20.76,8.137374,4026882,5.5,2.75,82.6
20/04/2005,20.780001,20.889999,20.73,20.799999,8.153052,4231132,5.5,2.75,82.6
21/04/2005,20.700001,20.889999,20.629999,20.799999,8.153052,3136951,5.5,2.75,82.6
22/04/2005,20.9,20.969999,20.68,20.68,8.106016,3774489,5.5,2.75,82.6
26/04/2005,20.83,20.969999,20.700001,20.74,8.129535,5049996,5.5,2.75,82.6
27/04/2005,20.629999,21.24,20.559999,21.24,8.325521,7855790,5.5,2.75,82.6
28/04/2005,21.26,21.85,21.26,21.799999,8.545029,11934690,5.5,2.75,82.6
29/04/2005,21.6,21.799999,21.51,21.57,8.454872,17257578,5.5,2.75,82.6
2/05/2005,21.75,21.85,21.65,21.799999,8.545029,3015584,5.5,2.75,82.6
3/05/2005,21.950001,22.030001,21.709999,21.799999,8.545029,3873555,5.5,3,82.6
4/05/2005,21.780001,21.85,21.5,21.559999,8.450952,4146284,5.5,3,82.6
5/05/2005,21.74,21.74,21.42,21.530001,8.439194,3391751,5.5,3,82.6
6/05/2005,21.58,21.93,21.549999,21.809999,8.548944,4306737,5.5,3,82.6
9/05/2005,21.85,21.85,21.58,21.700001,8.50583,4552503,5.5,3,82.6
10/05/2005,21.719999,21.82,21.52,21.610001,8.470554,4180120,5.5,3,82.6
11/05/2005,21.66,21.75,21.5,21.700001,8.50583,3953233,5.5,3,82.6
12/05/2005,21.709999,22.02,21.709999,22.02,8.631262,4310604,5.5,3,82.6
13/05/2005,21.940001,22.17,21.91,22.15,8.682214,7833356,5.5,3,82.6
16/05/2005,21.6,21.639999,21.42,21.469999,8.612406,17128306,5.5,3,82.6
17/05/2005,21.6,21.73,21.360001,21.42,8.592347,4428010,5.5,3,82.6
18/05/2005,21.700001,21.950001,21.6,21.83,8.756814,7148995,5.5,3,82.6
19/05/2005,21.950001,21.969999,21.719999,21.91,8.788906,3747032,5.5,3,82.6
20/05/2005,21.91,21.99,21.780001,21.84,8.760825,3324746,5.5,3,82.6
23/05/2005,21.84,21.969999,21.76,21.85,8.764839,3451481,5.5,3,82.6
24/05/2005,21.82,21.969999,21.709999,21.969999,8.812973,5015061,5.5,3,82.6
25/05/2005,21.969999,21.99,21.799999,21.85,8.764839,3468511,5.5,3,82.6
26/05/2005,21.790001,21.969999,21.719999,21.9,8.784892,2835068,5.5,3,82.6
27/05/2005,21.85,21.9,21.719999,21.879999,8.77687,5234631,5.5,3,82.6
30/05/2005,21.85,22.120001,21.83,21.950001,8.804951,2656881,5.5,3,82.6
31/05/2005,21.92,21.950001,21.450001,21.450001,8.604382,8048612,5.5,3,82.6
1/06/2005,21.549999,22.040001,21.42,21.93,8.796926,8804660,5.5,3,82.6
2/06/2005,22.139999,22.290001,21.9,21.91,8.788906,4777568,5.5,3,82.6
3/06/2005,21.83,21.98,21.799999,21.93,8.796926,2959104,5.5,3,82.6
6/06/2005,21.85,21.93,21.74,21.74,8.720714,2353386,5.5,3,82.6
7/06/2005,21.85,22.07,21.83,21.959999,8.808962,2891210,5.5,3,82.6
8/06/2005,22.02,22.15,21.969999,22.110001,8.869134,4059972,5.5,3,82.6
9/06/2005,22.110001,22.26,21.959999,22.01,8.829019,3282890,5.5,3,82.6
10/06/2005,21.969999,22.059999,21.799999,21.889999,8.780882,2914072,5.5,3,82.6
14/06/2005,21.84,21.879999,21.709999,21.76,8.728736,3567389,5.5,3,82.6
15/06/2005,21.780001,22.15,21.67,22.07,8.853086,4059601,5.5,3,82.6
16/06/2005,22.23,22.379999,21.98,22.01,8.829019,7325433,5.5,3,82.6
17/06/2005,22,22.1,21.870001,22.1,8.865122,3501883,5.5,3,82.6
20/06/2005,22,22.07,21.870001,21.91,8.788906,3792454,5.5,3,82.6
21/06/2005,21.940001,22.059999,21.879999,21.99,8.820995,3909247,5.5,3,82.6
22/06/2005,22.040001,22.040001,21.9,21.959999,8.808962,3129167,5.5,3,82.6
23/06/2005,22,22.040001,21.73,21.790001,8.740767,4973837,5.5,3,82.6
24/06/2005,21.67,21.75,21.6,21.719999,8.712688,5831203,5.5,3,82.6
27/06/2005,21.639999,21.73,21.58,21.65,8.68461,3263664,5.5,3,82.6
28/06/2005,21.76,21.940001,21.74,21.860001,8.768849,3492803,5.5,3,82.6
29/06/2005,21.91,22,21.719999,21.75,8.724722,4211352,5.5,3.25,82.6
30/06/2005,21.700001,21.9,21.610001,21.75,8.724722,3758171,5.5,3.25,82.6
1/07/2005,21.76,21.860001,21.629999,21.82,8.752804,2573677,5.5,3.25,83.4
4/07/2005,21.9,21.93,21.700001,21.74,8.720714,2603807,5.5,3.25,83.4
5/07/2005,21.74,21.799999,21.66,21.73,8.716702,2010180,5.5,3.25,83.4
6/07/2005,21.709999,21.780001,21.59,21.6,8.664554,3327450,5.5,3.25,83.4
7/07/2005,21.6,21.6,21.17,21.32,8.552235,4551563,5.5,3.25,83.4
8/07/2005,21.25,21.4,21.139999,21.299999,8.544211,3068871,5.5,3.25,83.4
11/07/2005,21.299999,21.370001,21.040001,21.15,8.48404,5576939,5.5,3.25,83.4
12/07/2005,21.18,21.200001,21.01,21.120001,8.472009,4896266,5.5,3.25,83.4
13/07/2005,21.190001,21.290001,21.15,21.23,8.516129,6250329,5.5,3.25,83.4
14/07/2005,21.280001,21.42,21.26,21.389999,8.580313,3800624,5.5,3.25,83.4
15/07/2005,21.41,21.52,21.190001,21.280001,8.53619,4469476,5.5,3.25,83.4
18/07/2005,21.27,21.280001,21.15,21.15,8.48404,3385198,5.5,3.25,83.4
19/07/2005,21.049999,21.200001,20.969999,21.1,8.463983,5058335,5.5,3.25,83.4
20/07/2005,21.1,21.23,21.09,21.09,8.459973,4937123,5.5,3.25,83.4
21/07/2005,21.219999,21.309999,21.120001,21.24,8.520144,3700441,5.5,3.25,83.4
22/07/2005,21.15,21.33,21.139999,21.299999,8.544211,4903654,5.5,3.25,83.4
25/07/2005,21.35,21.4,21.25,21.299999,8.544211,2866957,5.5,3.25,83.4
26/07/2005,21.24,21.4,21.219999,21.35,8.564271,3596658,5.5,3.25,83.4
27/07/2005,21.299999,21.530001,21.299999,21.51,8.628451,4284225,5.5,3.25,83.4
28/07/2005,21.59,21.59,21.27,21.370001,8.572291,4696988,5.5,3.25,83.4
29/07/2005,21.450001,21.549999,21.35,21.459999,8.608393,7845524,5.5,3.25,83.4
1/08/2005,21.389999,21.440001,21.299999,21.32,8.552235,2110852,5.5,3.25,83.4
2/08/2005,21.290001,21.32,21.15,21.24,8.520144,8832490,5.5,3.25,83.4
3/08/2005,21.27,21.4,21.209999,21.309999,8.548224,6257100,5.5,3.25,83.4
4/08/2005,21.34,21.469999,21.34,21.42,8.592347,4263396,5.5,3.25,83.4
5/08/2005,21.32,21.469999,21.299999,21.42,8.592347,4761031,5.5,3.25,83.4
8/08/2005,21.389999,21.639999,21.370001,21.6,8.664554,4348875,5.5,3.25,83.4
9/08/2005,21.57,21.66,21.42,21.610001,8.668569,3132425,5.5,3.5,83.4
10/08/2005,21.68,21.860001,21.52,21.76,8.728736,8001147,5.5,3.5,83.4
11/08/2005,21.879999,22.040001,21.82,21.959999,8.808962,8645598,5.5,3.5,83.4
12/08/2005,22.059999,22.219999,22.049999,22.15,8.885179,5431687,5.5,3.5,83.4
15/08/2005,22.1,22.360001,21.950001,21.969999,8.812973,4663035,5.5,3.5,83.4
16/08/2005,22,22.219999,21.879999,22.139999,8.881167,3465495,5.5,3.5,83.4
17/08/2005,22.049999,22.4,22.049999,22.4,8.985461,4866591,5.5,3.5,83.4
18/08/2005,22.290001,22.469999,22.08,22.110001,8.869134,4995344,5.5,3.5,83.4
19/08/2005,22.02,22.290001,22,22.290001,8.941339,2569824,5.5,3.5,83.4
22/08/2005,22.25,22.290001,22.049999,22.139999,8.881167,2710396,5.5,3.5,83.4
23/08/2005,22,22.049999,21.9,21.92,8.792916,7282891,5.5,3.5,83.4
24/08/2005,21.85,21.870001,21.700001,21.799999,8.744782,5411071,5.5,3.5,83.4
25/08/2005,21.85,22.01,21.76,22.01,8.829019,4744326,5.5,3.5,83.4
26/08/2005,22.1,22.16,21.98,22.049999,8.845062,6347215,5.5,3.5,83.4
29/08/2005,21.85,21.92,21.709999,21.790001,8.740767,3100218,5.5,3.5,83.4
30/08/2005,21.93,22.07,21.91,22.049999,8.845062,1748875,5.5,3.5,83.4
31/08/2005,22.110001,22.16,21.85,22.16,8.889191,2861012,5.5,3.5,83.4
1/09/2005,22.25,22.309999,22.18,22.27,8.933314,3867635,5.5,3.5,83.4
2/09/2005,22.299999,22.34,21.93,21.93,8.796926,3817055,5.5,3.5,83.4
5/09/2005,22.01,22.219999,21.84,22.139999,8.881167,2960217,5.5,3.5,83.4
6/09/2005,22.15,22.389999,22.139999,22.299999,8.945348,4003651,5.5,3.5,83.4
7/09/2005,22.43,22.66,22.360001,22.629999,9.077722,4757565,5.5,3.5,83.4
8/09/2005,22.629999,22.870001,22.629999,22.780001,9.137892,4984503,5.5,3.5,83.4
9/09/2005,22.65,22.870001,22.559999,22.76,9.129871,2705312,5.5,3.5,83.4
12/09/2005,22.85,22.85,22.559999,22.65,9.085746,4872885,5.5,3.5,83.4
13/09/2005,22.6,22.799999,22.549999,22.65,9.085746,4212230,5.5,3.5,83.4
14/09/2005,22.66,22.92,22.639999,22.889999,9.182019,5455836,5.5,3.5,83.4
15/09/2005,22.82,23.139999,22.82,22.870001,9.173997,10936776,5.5,3.5,83.4
16/09/2005,23.040001,23.34,22.959999,23.25,9.326428,6458425,5.5,3.5,83.4
19/09/2005,23.25,23.32,23.1,23.15,9.286315,2399100,5.5,3.5,83.4
20/09/2005,23.110001,23.469999,23.09,23.309999,9.350494,4327883,5.5,3.75,83.4
21/09/2005,23.24,23.6,23.17,23.35,9.366543,3670972,5.5,3.75,83.4
22/09/2005,23.25,23.469999,23.190001,23.299999,9.346482,3480338,5.5,3.75,83.4
23/09/2005,23.26,23.35,23.110001,23.209999,9.310383,3680095,5.5,3.75,83.4
26/09/2005,23.34,23.74,23.34,23.74,9.522986,4006767,5.5,3.75,83.4
27/09/2005,23.719999,24,23.59,23.879999,9.579141,4200564,5.5,3.75,83.4
28/09/2005,23.98,24.26,23.9,24.08,9.659371,5143504,5.5,3.75,83.4
29/09/2005,24.129999,24.389999,23.98,24.27,9.735587,4044524,5.5,3.75,83.4
30/09/2005,24.299999,24.450001,24,24,9.627282,8488770,5.5,3.75,83.4
3/10/2005,24,24.24,23.9,24.15,9.687451,2093491,5.5,3.75,83.8
4/10/2005,24.15,24.34,24.030001,24.1,9.667396,3451759,5.5,3.75,83.8
5/10/2005,23.9,24,23.450001,23.450001,9.406656,6255990,5.5,3.75,83.8
6/10/2005,23.32,23.74,23.18,23.219999,9.314394,5419664,5.5,3.75,83.8
7/10/2005,23.219999,23.34,22.85,23,9.226142,5054707,5.5,3.75,83.8
10/10/2005,23.16,23.389999,23.02,23.18,9.298348,3435819,5.5,3.75,83.8
11/10/2005,23.1,23.18,22.870001,22.889999,9.182019,4981492,5.5,3.75,83.8
12/10/2005,22.950001,23.35,22.950001,23.34,9.362531,3718515,5.5,3.75,83.8
13/10/2005,23.15,23.370001,23.040001,23.16,9.290324,2999619,5.5,3.75,83.8
14/10/2005,23.24,23.32,23.01,23.02,9.234166,3164456,5.5,3.75,83.8
17/10/2005,23.27,23.51,23.25,23.469999,9.41468,3411208,5.5,3.75,83.8
18/10/2005,23.67,23.719999,23.389999,23.5,9.426715,3950015,5.5,3.75,83.8
19/10/2005,23.23,23.5,23.200001,23.200001,9.306371,4974231,5.5,3.75,83.8
20/10/2005,23.450001,23.690001,23.41,23.559999,9.450784,4531918,5.5,3.75,83.8
21/10/2005,23.309999,23.48,23.299999,23.450001,9.406656,6027515,5.5,3.75,83.8
24/10/2005,23.4,23.700001,23.299999,23.620001,9.474852,5297749,5.5,3.75,83.8
25/10/2005,23.6,23.620001,22.99,23.190001,9.302361,13741145,5.5,3.75,83.8
26/10/2005,23.18,23.52,23.120001,23.450001,9.406656,7443363,5.5,3.75,83.8
27/10/2005,23.34,23.540001,23.309999,23.370001,9.374564,5201036,5.5,3.75,83.8
28/10/2005,23.299999,23.299999,23.059999,23.190001,9.302361,20059824,5.5,3.75,83.8
31/10/2005,23.370001,23.549999,23.35,23.549999,9.446768,3650116,5.5,3.75,83.8
1/11/2005,23.620001,23.66,23.48,23.639999,9.482871,4778042,5.5,4,83.8
2/11/2005,23.610001,23.65,23.190001,23.389999,9.382586,4643672,5.5,4,83.8
3/11/2005,23.6,23.65,23.290001,23.379999,9.378578,8608011,5.5,4,83.8
4/11/2005,23.4,23.57,23.299999,23.540001,9.44276,5598314,5.5,4,83.8
