Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
6/05/2013,62.700001,63.049999,62.299999,62.59,55.268024,394099,3,0.25,102.8
7/05/2013,62.990002,63.490002,62.240002,62.869999,55.51527,621557,3,0.25,102.8
8/05/2013,59.73,60.48,59.580002,59.610001,52.636639,4806831,2.75,0.25,102.8
9/05/2013,60.400002,61,60.355,60.720001,53.616791,1838792,2.75,0.25,102.8
10/05/2013,60.990002,62.23,60.700001,62,54.747047,1031853,2.75,0.25,102.8
13/05/2013,61.900002,63.07,61.900002,62.439999,55.135567,818834,2.75,0.25,102.8
14/05/2013,63.18,63.5,62.93,63.200001,55.806675,662280,2.75,0.25,102.8
15/05/2013,63.959999,64.699997,63.005001,63.310001,55.903793,1059385,2.75,0.25,102.8
16/05/2013,62.799999,63.110001,61.5,61.68,54.464485,1882389,2.75,0.25,102.8
17/05/2013,62.189999,62.419998,61.450001,61.700001,54.482151,1759538,2.75,0.25,102.8
20/05/2013,61.799999,62,61.330002,61.5,54.305538,1133294,2.75,0.25,102.8
21/05/2013,61.02,61.279999,60.779999,60.849998,53.731579,1534450,2.75,0.25,102.8
22/05/2013,61.299999,61.610001,60.529999,60.950001,53.819878,1834232,2.75,0.25,102.8
23/05/2013,61,61.580002,60.599998,60.860001,53.740402,2494089,2.75,0.25,102.8
24/05/2013,61.59,61.599998,59.189999,59.689999,52.707275,1487886,2.75,0.25,102.8
27/05/2013,59.689999,59.700001,58.299999,59.18,52.256947,1403349,2.75,0.25,102.8
28/05/2013,59.490002,59.5,58.709999,58.93,52.03619,953162,2.75,0.25,102.8
29/05/2013,59.880001,60.73,59.759998,60.610001,53.519661,1267408,2.75,0.25,102.8
30/05/2013,61,61.419998,59.66,60.369999,53.307739,1221905,2.75,0.25,102.8
31/05/2013,60,60.32,59.380001,59.599998,52.627808,2983178,2.75,0.25,102.8
3/06/2013,60.139999,60.650002,59.290001,59.490002,52.530682,898316,2.75,0.25,102.8
4/06/2013,59.509998,59.630001,58.779999,59.259998,52.327583,1268515,2.75,0.25,102.8
5/06/2013,59.580002,59.580002,58.57,58.810001,51.930229,2214583,2.75,0.25,102.8
6/06/2013,58.5,58.790001,58.080002,58.080002,51.285618,1640339,2.75,0.25,102.8
7/06/2013,58.25,58.689999,57.759998,57.810001,51.047222,1184688,2.75,0.25,102.8
11/06/2013,57.02,59.27,56.939999,58.639999,51.780109,2043332,2.75,0.25,102.8
12/06/2013,59.080002,59.240002,57.73,58.200001,51.391586,1645465,2.75,0.25,102.8
13/06/2013,59.119999,59.119999,57.360001,58.16,51.356266,1828472,2.75,0.25,102.8
14/06/2013,58,58.080002,56.950001,57.970001,51.188492,1312848,2.75,0.25,102.8
17/06/2013,57.029999,58.23,57.029999,58.23,51.418079,1517038,2.75,0.25,102.8
18/06/2013,57.610001,58.130001,57.610001,58,51.214981,1622109,2.75,0.25,102.8
19/06/2013,57.5,57.860001,56.150002,57.34,50.632187,2010121,2.75,0.25,102.8
20/06/2013,57.200001,58.389999,57.119999,57.849998,51.082527,2111267,2.75,0.25,102.8
21/06/2013,58,59.110001,57.41,57.889999,51.117851,2093109,2.75,0.25,102.8
24/06/2013,59.310001,59.73,58.52,59.290001,52.354073,1589063,2.75,0.25,102.8
25/06/2013,59.709999,60.66,59.43,60.509998,53.431355,2335331,2.75,0.25,102.8
26/06/2013,60.619999,60.98,60.080002,60.509998,53.431355,1819305,2.75,0.25,104
27/06/2013,61,61.560001,60.860001,61.549999,54.349693,1517762,2.75,0.25,104
28/06/2013,61.130001,62.07,60.669998,61.580002,54.376183,3173197,2.75,0.25,104
1/07/2013,61,61.5,59.990002,60.650002,53.554974,1199295,2.75,0.25,104
2/07/2013,61.470001,62.59,60.549999,62.59,55.268024,1613547,2.75,0.25,104
3/07/2013,61.25,61.610001,60.650002,61.25,54.084785,1375724,2.75,0.25,104
4/07/2013,62.189999,63.700001,61.830002,63.380001,55.965614,1241037,2.75,0.25,104
5/07/2013,64.379997,64.949997,62.830002,63.279999,55.877316,989544,2.75,0.25,104
8/07/2013,63.619999,64.595001,62.720001,62.93,55.568253,822231,2.75,0.25,104
9/07/2013,63.860001,64.870003,63.68,64.660004,57.095871,1067411,2.75,0.25,104
10/07/2013,64.800003,66.449997,64.760002,65.959999,58.243786,1410542,2.75,0.25,104
11/07/2013,66.300003,67.190002,65.080002,65.540001,57.872929,1130737,2.75,0.25,104
12/07/2013,64.760002,66.050003,64.68,65.519997,57.855274,533468,2.75,0.25,104
15/07/2013,65.519997,66.25,65.32,65.559998,57.890575,674514,2.75,0.25,104
16/07/2013,66.190002,66.190002,65.010002,65.660004,57.978889,934940,2.75,0.25,104
17/07/2013,66.110001,66.110001,64.739998,64.940002,57.343124,862453,2.75,0.25,104
18/07/2013,64.019997,64.669998,63.799999,64.459999,56.919277,1013238,2.75,0.25,104
19/07/2013,65.279999,65.489998,64.410004,64.639999,57.078201,702423,2.75,0.25,104
22/07/2013,64.949997,65.620003,64.760002,65.279999,57.643356,645741,2.75,0.25,104
23/07/2013,65.879997,66.080002,65.620003,66,58.279121,828921,2.75,0.25,104
24/07/2013,65.989998,66,64.860001,65,57.396095,1025763,2.75,0.25,104
25/07/2013,65.010002,66,65.010002,66,58.279121,848252,2.75,0.25,104
26/07/2013,65.32,66.040001,65.32,65.889999,58.181988,1514174,2.75,0.25,104
29/07/2013,65.800003,66.190002,65.260002,65.959999,58.243786,595119,2.75,0.25,104
30/07/2013,65.660004,66,65.349998,65.639999,57.961231,755287,2.75,0.25,104
31/07/2013,66.400002,66.610001,65.949997,66.07,58.340927,965788,2.75,0.25,104
1/08/2013,66.800003,67.050003,66.220001,66.790001,58.976711,938633,2.75,0.25,104
2/08/2013,67.739998,67.800003,66.839996,67.669998,59.753754,699515,2.75,0.25,104
5/08/2013,67.849998,67.860001,66.629997,67.379997,59.497677,477417,2.75,0.25,104
6/08/2013,68,68,66.559998,66.879997,59.056164,939478,2.75,0.25,104
7/08/2013,66.93,67.480003,65.5,65.5,57.837612,1198134,2.5,0.25,104
8/08/2013,66.190002,67.089996,65.879997,66.669998,58.870743,718783,2.5,0.25,104
9/08/2013,66.099998,66.489998,65.400002,66,58.279121,774682,2.5,0.25,104
12/08/2013,65.559998,66,64.860001,65.190002,57.563862,1330288,2.5,0.25,104
13/08/2013,65.809998,67.800003,65.809998,67.800003,59.868546,1421377,2.5,0.25,104
14/08/2013,65.860001,66.029999,64.699997,65.790001,58.093689,2367062,2.5,0.25,104
15/08/2013,64.599998,64.800003,63.389999,63.580002,56.142212,2514520,2.5,0.25,104
16/08/2013,63.110001,64.099998,62.830002,63.349998,55.939121,1027901,2.5,0.25,104
19/08/2013,64.199997,64.839996,63.5,64.300003,56.777996,945382,2.5,0.25,104
20/08/2013,64.449997,65.410004,64.260002,65.300003,57.661011,901617,2.5,0.25,104
21/08/2013,65,65.989998,64.970001,65.739998,58.049534,1041062,2.5,0.25,104
22/08/2013,65.260002,65.690002,64.730003,65.389999,57.740475,1478928,2.5,0.25,104
23/08/2013,66.080002,66.529999,65.629997,66.199997,58.455723,981530,2.5,0.25,104
26/08/2013,67,67.330002,66.800003,67.18,59.321083,1076969,2.5,0.25,104
27/08/2013,66.730003,67.550003,66.519997,67.550003,59.647793,992052,2.5,0.25,104
28/08/2013,67,67.800003,67,67.75,59.824406,1164928,2.5,0.25,104
29/08/2013,67.080002,67.5,66.879997,67.019997,59.179794,1399168,2.5,0.25,104
30/08/2013,66.449997,68,66.239998,67.989998,60.036327,2285911,2.5,0.25,104
2/09/2013,68.699997,69.370003,68.565002,69,60.928169,807148,2.5,0.25,104
3/09/2013,68.739998,68.790001,68.080002,68.220001,60.239407,757280,2.5,0.25,104
4/09/2013,67.57,67.93,67.330002,67.529999,59.630127,1064606,2.5,0.25,104
5/09/2013,67.300003,67.959999,67.290001,67.449997,59.559494,1178471,2.5,0.25,104
6/09/2013,67.5,67.68,66.650002,66.800003,58.985542,1089284,2.5,0.25,104
9/09/2013,66.550003,66.790001,65.449997,66.5,59.225826,1485473,2.5,0.25,104
10/09/2013,66.860001,67.18,65.910004,65.910004,58.700363,831879,2.5,0.25,104
11/09/2013,66.029999,66.449997,65.620003,65.860001,58.655838,1071188,2.5,0.25,104
12/09/2013,65.400002,65.639999,65.279999,65.279999,58.139282,1115285,2.5,0.25,104
13/09/2013,65.559998,66.18,65.449997,65.900002,58.691444,1377105,2.5,0.25,104
16/09/2013,66,66.540001,65.550003,65.800003,58.602386,641416,2.5,0.25,104
17/09/2013,65.25,65.699997,64.919998,65.449997,58.29068,977114,2.5,0.25,104
18/09/2013,65.5,65.57,64.800003,64.82,57.72958,791672,2.5,0.25,104
19/09/2013,64.43,65.110001,64.285004,65.089996,57.970058,1569504,2.5,0.25,104
20/09/2013,64.309998,64.904999,64.300003,64.540001,57.480228,1329186,2.5,0.25,104
23/09/2013,64.290001,65.040001,64.199997,64.959999,57.854275,749451,2.5,0.25,104
24/09/2013,64.959999,65.260002,64.300003,64.839996,57.747398,618781,2.5,0.25,104
25/09/2013,64.870003,65.669998,64.839996,65.309998,58.165997,805479,2.5,0.25,104
26/09/2013,64.349998,64.769997,64.010002,64.510002,57.453499,1543515,2.5,0.25,104.8
27/09/2013,64.830002,65.540001,64.5,65.540001,58.370827,2534900,2.5,0.25,104.8
30/09/2013,64.699997,64.779999,64,64,56.999298,1037974,2.5,0.25,104.8
1/10/2013,64.029999,64.900002,63.84,64.529999,57.47131,1133050,2.5,0.25,104.8
2/10/2013,64.980003,65.230003,64.5,64.599998,57.533653,885335,2.5,0.25,104.8
3/10/2013,64.410004,64.900002,64.220001,64.730003,57.649437,926841,2.5,0.25,104.8
4/10/2013,64.849998,65.040001,64.510002,65.040001,57.925526,1417251,2.5,0.25,104.8
7/10/2013,64.599998,64.93,63.98,64.110001,57.097256,883518,2.5,0.25,104.8
8/10/2013,64.800003,65.730003,64.400002,65.580002,58.406456,1625660,2.5,0.25,104.8
9/10/2013,64.919998,65.510002,64.699997,65.199997,58.068031,1374011,2.5,0.25,104.8
10/10/2013,64.970001,65.220001,64.809998,65.099998,57.978951,1052676,2.5,0.25,104.8
11/10/2013,65.879997,66.199997,65.739998,65.949997,58.735977,1058001,2.5,0.25,104.8
14/10/2013,65.510002,65.910004,64.800003,65.349998,58.201614,512922,2.5,0.25,104.8
15/10/2013,65.949997,66.150002,65.209999,65.379997,58.228333,689413,2.5,0.25,104.8
16/10/2013,65.650002,66.43,65.620003,66.260002,59.012085,1367159,2.5,0.25,104.8
17/10/2013,67.449997,67.739998,66.949997,67.300003,59.938305,1453013,2.5,0.25,104.8
18/10/2013,68,68.699997,67.82,68.419998,60.935791,1429409,2.5,0.25,104.8
21/10/2013,68.5,68.510002,67.43,67.839996,60.419235,693549,2.5,0.25,104.8
22/10/2013,67.589996,67.82,67.019997,67.599998,60.205498,631481,2.5,0.25,104.8
23/10/2013,67.480003,67.599998,66.300003,66.360001,59.101131,1022814,2.5,0.25,104.8
24/10/2013,66.5,67.190002,66.360001,66.800003,59.493008,1253400,2.5,0.25,104.8
25/10/2013,66.830002,67,66.309998,66.470001,59.199104,2147594,2.5,0.25,104.8
28/10/2013,67.489998,68.550003,66.860001,68.489998,60.998131,2035179,2.5,0.25,104.8
29/10/2013,68.019997,68.5,67.550003,68.5,61.007042,958395,2.5,0.25,104.8
30/10/2013,68.650002,69.269997,67.900002,68.68,61.167355,973141,2.5,0.25,104.8
31/10/2013,68.889999,69.754997,68.730003,69.5,61.897663,1150057,2.5,0.25,104.8
1/11/2013,69.739998,69.739998,68.650002,68.739998,61.220791,827224,2.5,0.25,104.8
4/11/2013,68.779999,69.190002,68.010002,68.139999,60.686432,515396,2.5,0.25,104.8
5/11/2013,68.559998,68.779999,68.019997,68.050003,60.606274,524085,2.5,0.25,104.8
6/11/2013,68,68.25,67.269997,67.410004,60.036289,1332253,2.5,0.25,104.8
7/11/2013,67.5,67.940002,67.099998,67.839996,60.419235,1140276,2.5,0.25,104.8
8/11/2013,68.089996,68.419998,67.599998,67.75,60.339092,629016,2.5,0.25,104.8
11/11/2013,68.449997,68.5,67.550003,67.720001,60.312366,634983,2.5,0.25,104.8
12/11/2013,68.169998,68.330002,67.349998,67.629997,60.232208,929383,2.5,0.25,104.8
13/11/2013,67.779999,68.239998,66.800003,67.07,59.733463,917538,2.5,0.25,104.8
14/11/2013,67.120003,67.709999,66.800003,67.599998,60.205498,750609,2.5,0.25,104.8
15/11/2013,67.419998,67.940002,66.849998,67.860001,60.437061,714964,2.5,0.25,104.8
18/11/2013,68.040001,68.07,67.220001,67.599998,60.205498,651962,2.5,0.25,104.8
19/11/2013,67.599998,68.5,67.300003,68.349998,60.873463,1025848,2.5,0.25,104.8
20/11/2013,68,68.5,67.120003,67.550003,60.160961,942718,2.5,0.25,104.8
21/11/2013,68.089996,68.330002,67.474998,67.669998,60.267834,892604,2.5,0.25,104.8
22/11/2013,68.349998,68.470001,67.839996,67.860001,60.437061,748186,2.5,0.25,104.8
25/11/2013,67.910004,68.699997,67.910004,68.43,60.944698,913568,2.5,0.25,104.8
26/11/2013,68.839996,69.400002,68.639999,68.639999,61.131729,1553298,2.5,0.25,104.8
27/11/2013,68.209999,68.779999,68.199997,68.559998,61.060478,724395,2.5,0.25,104.8
28/11/2013,68.879997,69.260002,68.639999,69.040001,61.487972,702964,2.5,0.25,104.8
29/11/2013,69.120003,69.32,68.389999,68.730003,61.211891,1357187,2.5,0.25,104.8
2/12/2013,68.970001,69.029999,67.510002,67.690002,60.285645,1116845,2.5,0.25,104.8
3/12/2013,67.349998,68.559998,67.349998,68.400002,60.918003,910474,2.5,0.25,104.8
4/12/2013,68.199997,68.459999,67.809998,68.32,60.846733,787477,2.5,0.25,104.8
5/12/2013,68.550003,69.139999,67.43,67.790001,60.37471,1298331,2.5,0.25,104.8
6/12/2013,67.599998,68.150002,67.110001,67.300003,59.938305,731355,2.5,0.25,104.8
9/12/2013,67.300003,67.779999,66.540001,66.82,59.510822,1030368,2.5,0.25,104.8
10/12/2013,67.690002,67.690002,66.949997,67.089996,59.751293,1075920,2.5,0.25,104.8
11/12/2013,67,67.275002,66.209999,66.339996,59.083321,950899,2.5,0.25,104.8
12/12/2013,66,66.610001,65.5,65.949997,58.735977,1542330,2.5,0.25,104.8
13/12/2013,65.18,66.370003,65.18,66.370003,59.110039,1269940,2.5,0.25,104.8
16/12/2013,66.18,66.360001,65.699997,66.169998,58.931919,612001,2.5,0.25,104.8
17/12/2013,67,67.010002,66.010002,66.400002,59.136761,982548,2.5,0.25,104.8
18/12/2013,66.650002,66.889999,66.059998,66.209999,58.967537,1816477,2.5,0.25,104.8
19/12/2013,66.099998,66.699997,66,66.690002,59.395042,1596112,2.5,0.25,104.8
20/12/2013,67.290001,67.550003,66.709999,67.440002,60.063007,2600358,2.5,0.25,104.8
23/12/2013,67.5,68.300003,67.400002,68.300003,60.828926,560021,2.5,0.25,104.8
24/12/2013,68.849998,69.199997,68.5,68.830002,61.300964,352479,2.5,0.25,104.8
27/12/2013,69.459999,69.540001,68.290001,68.400002,60.918003,366142,2.5,0.25,105.4
30/12/2013,68.879997,69.150002,68.589996,68.900002,61.363297,325760,2.5,0.25,105.4
31/12/2013,69.169998,69.25,68.550003,68.959999,61.416725,262892,2.5,0.25,105.4
2/01/2014,69.160004,69.389999,68.82,68.82,61.292053,360550,2.5,0.25,105.4
3/01/2014,68.660004,68.949997,68.489998,68.830002,61.300964,460443,2.5,0.25,105.4
6/01/2014,69.07,69.269997,68.029999,68.599998,61.096107,441634,2.5,0.25,105.4
7/01/2014,69.040001,69.099998,68.199997,68.43,60.944698,853836,2.5,0.25,105.4
8/01/2014,68.230003,68.43,67.529999,68.309998,60.837833,850473,2.5,0.25,105.4
9/01/2014,68.309998,68.5,67.730003,68.220001,60.757668,444725,2.5,0.25,105.4
10/01/2014,68.400002,68.550003,67.830002,67.879997,60.454868,537264,2.5,0.25,105.4
13/01/2014,68.110001,68.110001,67.370003,67.800003,60.383617,477707,2.5,0.25,105.4
14/01/2014,67.480003,67.82,66.980003,67.099998,59.760185,987024,2.5,0.25,105.4
15/01/2014,67.099998,67.910004,67.099998,67.690002,60.285645,788574,2.5,0.25,105.4
16/01/2014,68.279999,69.400002,67.919998,69.400002,61.808598,1363295,2.5,0.25,105.4
17/01/2014,69.400002,70.019997,68.900002,70.019997,62.36079,1551953,2.5,0.25,105.4
20/01/2014,70.019997,70.150002,69.68,69.949997,62.298435,1054468,2.5,0.25,105.4
21/01/2014,70.139999,70.769997,70.129997,70.68,62.948593,841537,2.5,0.25,105.4
22/01/2014,71.029999,71.129997,69.959999,70.139999,62.467644,973377,2.5,0.25,105.4
23/01/2014,70.150002,70.940002,69.849998,70.129997,62.458748,1082589,2.5,0.25,105.4
24/01/2014,70.720001,71.199997,70.099998,70.870003,63.117813,1007519,2.5,0.25,105.4
28/01/2014,70,70.690002,69.849998,70.040001,62.378586,1583339,2.5,0.25,105.4
29/01/2014,71.080002,71.190002,70.879997,71.099998,63.322647,1260409,2.5,0.25,105.4
30/01/2014,69.82,70.839996,69.809998,70.779999,63.037651,1083857,2.5,0.25,105.4
31/01/2014,70.660004,70.800003,70.110001,70.260002,62.574524,1838530,2.5,0.25,105.4
3/02/2014,70.260002,70.580002,69.940002,70,62.342968,625788,2.5,0.25,105.4
4/02/2014,68.5,69.32,68.5,69.029999,61.479065,2040800,2.5,0.25,105.4
5/02/2014,68.699997,68.730003,67.82,68.330002,60.855648,1338552,2.5,0.25,105.4
6/02/2014,68.199997,68.889999,67.620003,68.739998,61.220791,1031930,2.5,0.25,105.4
7/02/2014,68.699997,68.809998,68,68.690002,61.17627,773105,2.5,0.25,105.4
10/02/2014,68.699997,69.690002,68.699997,69.690002,62.066891,1263858,2.5,0.25,105.4
11/02/2014,69.800003,70.114998,69.129997,69.860001,62.218285,624164,2.5,0.25,105.4
12/02/2014,68,68.059998,66.75,67.75,60.339092,2496219,2.5,0.25,105.4
13/02/2014,68.150002,68.269997,66.330002,66.5,59.225826,2395902,2.5,0.25,105.4
14/02/2014,67.489998,67.989998,66.75,67.690002,60.285645,2183562,2.5,0.25,105.4
17/02/2014,68.949997,69.269997,68.699997,69.199997,61.630463,1729270,2.5,0.25,105.4
18/02/2014,69.550003,70.089996,69.510002,69.709999,62.084682,702765,2.5,0.25,105.4
19/02/2014,70.099998,70.68,69.690002,70.309998,62.619057,1177968,2.5,0.25,105.4
20/02/2014,70.199997,70.610001,70,70.309998,62.619057,1117841,2.5,0.25,105.4
21/02/2014,70.279999,70.75,70.080002,70.400002,62.699223,663986,2.5,0.25,105.4
24/02/2014,70.419998,70.800003,70.339996,70.800003,63.055473,983799,2.5,0.25,105.4
25/02/2014,71.400002,71.510002,71.019997,71.169998,63.384975,913710,2.5,0.25,105.4
26/02/2014,71.540001,72.089996,71.199997,71.949997,64.079651,1376827,2.5,0.25,105.4
27/02/2014,71.760002,71.995003,71.669998,71.910004,64.04406,895862,2.5,0.25,105.4
28/02/2014,72.480003,72.559998,72.059998,72.199997,64.302315,2208167,2.5,0.25,105.4
3/03/2014,72.150002,72.199997,71.279999,71.68,63.839203,864717,2.5,0.25,105.4
4/03/2014,71.699997,72.18,71.610001,71.940002,64.070763,761916,2.5,0.25,105.4
5/03/2014,71.879997,72.239998,71.120003,72.120003,64.761147,1593755,2.5,0.25,105.4
6/03/2014,71.75,71.879997,70.989998,71.239998,63.970917,1027714,2.5,0.25,105.4
7/03/2014,71.959999,71.970001,71.050003,71.900002,64.563606,761058,2.5,0.25,105.4
10/03/2014,71.739998,72.489998,71.720001,72.480003,65.084419,776936,2.5,0.25,105.4
11/03/2014,72.5,72.82,72.25,72.32,64.940727,1014079,2.5,0.25,105.4
12/03/2014,72.300003,72.650002,72.029999,72.5,65.102348,737708,2.5,0.25,105.4
13/03/2014,72.32,72.68,72.169998,72.400002,65.012566,728079,2.5,0.25,105.4
14/03/2014,72,72.300003,71.489998,71.699997,64.383995,864623,2.5,0.25,105.4
17/03/2014,70.860001,71.580002,70.849998,71.379997,64.096626,843509,2.5,0.25,105.4
18/03/2014,72.040001,72.089996,71.199997,71.5,64.204391,760514,2.5,0.25,105.4
19/03/2014,71.019997,71.330002,70.870003,71.199997,63.935013,1297302,2.5,0.25,105.4
20/03/2014,71.199997,71.349998,70.529999,70.760002,63.539898,1650905,2.5,0.25,105.4
21/03/2014,70.699997,71.110001,70.5,71.110001,63.854206,868806,2.5,0.25,105.4
24/03/2014,71.230003,71.970001,71.110001,71.849998,64.518684,1025513,2.5,0.25,105.4
25/03/2014,71.32,71.75,71.019997,71.239998,63.970917,1325823,2.5,0.25,105.4
26/03/2014,71,71.779999,71,71.300003,64.024811,1527920,2.5,0.25,105.4
27/03/2014,70.440002,71.150002,70.32,70.559998,63.360294,1313263,2.5,0.25,105.9
28/03/2014,70.199997,70.300003,69.849998,69.849998,62.722759,2067843,2.5,0.25,105.9
31/03/2014,69.849998,70.029999,69.559998,69.559998,62.462353,1260637,2.5,0.25,105.9
1/04/2014,69.629997,69.849998,69.120003,69.470001,62.381535,993512,2.5,0.25,105.9
2/04/2014,69.75,69.82,69.220001,69.720001,62.606037,742467,2.5,0.25,105.9
3/04/2014,70.379997,70.470001,70,70.470001,63.279495,766046,2.5,0.25,105.9
4/04/2014,70.5,70.940002,70.309998,70.599998,63.396225,884250,2.5,0.25,105.9
7/04/2014,70.139999,70.519997,69.900002,70.360001,63.180721,656883,2.5,0.25,105.9
8/04/2014,69.849998,70.150002,69.449997,69.699997,62.58807,1042487,2.5,0.25,105.9
9/04/2014,69.709999,70.120003,69.510002,69.910004,62.776634,945329,2.5,0.25,105.9
10/04/2014,70.25,70.300003,69.559998,69.660004,62.552166,1164650,2.5,0.25,105.9
11/04/2014,68.400002,68.82,68.209999,68.57,61.573391,1630432,2.5,0.25,105.9
14/04/2014,68.300003,68.389999,67.279999,67.279999,60.414997,1199313,2.5,0.25,105.9
15/04/2014,67.290001,67.489998,67.099998,67.099998,60.253365,1514055,2.5,0.25,105.9
16/04/2014,67.290001,67.980003,67.279999,67.529999,60.639488,951860,2.5,0.25,105.9
17/04/2014,67.989998,68.019997,67.459999,67.68,60.774197,889213,2.5,0.25,105.9
22/04/2014,68.099998,68.230003,67.699997,67.980003,61.043571,948344,2.5,0.25,105.9
23/04/2014,67.980003,68.230003,67.75,68.010002,61.070526,1518027,2.5,0.25,105.9
24/04/2014,68.199997,68.230003,67.639999,67.940002,61.007652,1802208,2.5,0.25,105.9
28/04/2014,68.025002,68.089996,67.739998,67.949997,61.016628,581903,2.5,0.25,105.9
29/04/2014,68.470001,68.949997,67.75,67.93,60.998676,1336471,2.5,0.25,105.9
30/04/2014,68.32,68.699997,67.779999,68.43,61.447643,932911,2.5,0.25,105.9
1/05/2014,68.849998,68.889999,68.379997,68.620003,61.618271,788211,2.5,0.25,105.9
2/05/2014,68.849998,69.07,68.559998,68.839996,61.815811,1140882,2.5,0.25,105.9
5/05/2014,69.25,69.279999,68.720001,68.849998,61.824799,976854,2.5,0.25,105.9
6/05/2014,69.190002,69.910004,69.010002,69.639999,62.534199,675005,2.5,0.25,105.9
7/05/2014,69,69.129997,68.82,69.080002,62.031342,1868268,2.5,0.25,105.9
8/05/2014,69.639999,69.75,69,69.139999,62.085197,705898,2.5,0.25,105.9
9/05/2014,69.010002,69.459999,68.879997,69.300003,62.228886,872720,2.5,0.25,105.9
12/05/2014,69.120003,69.580002,69.120003,69.25,62.184002,609649,2.5,0.25,105.9
13/05/2014,69.93,70,69.519997,70,62.857452,1281991,2.5,0.25,105.9
14/05/2014,69.989998,70.349998,69.959999,70.190002,63.028069,939883,2.5,0.25,105.9
15/05/2014,69.949997,70.364998,69.699997,70.300003,63.126862,914693,2.5,0.25,105.9
16/05/2014,70.059998,70.160004,69.730003,69.900002,62.767658,892837,2.5,0.25,105.9
19/05/2014,69.900002,69.910004,69.169998,69.25,62.184002,782942,2.5,0.25,105.9
20/05/2014,69.099998,69.139999,68.309998,68.790001,61.77092,771224,2.5,0.25,105.9
21/05/2014,68.25,68.959999,67.919998,68.860001,61.833778,906080,2.5,0.25,105.9
22/05/2014,69.290001,69.900002,69.07,69.769997,62.650921,874706,2.5,0.25,105.9
23/05/2014,69.980003,70.470001,69.769997,70.220001,63.055008,874275,2.5,0.25,105.9
