Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
23/08/2010,22.526369,22.583447,22.355139,22.478806,11.009132,5213038,NEGATIVE,4.5,0.25
24/08/2010,22.383677,22.478806,22.031704,22.060242,10.804138,8239241,NEGATIVE,4.5,0.25
25/08/2010,21.85096,22.003164,21.518009,21.660702,10.608459,11126502,POSITIVE,4.5,0.25
26/08/2010,21.660702,21.898523,21.498983,21.889009,10.720274,7970000,POSITIVE,4.5,0.25
27/08/2010,21.689241,22.117317,21.565575,21.927061,10.738914,8211048,POSITIVE,4.5,0.25
30/08/2010,22.326599,22.592958,22.269524,22.402702,10.97186,5771782,NEGATIVE,4.5,0.25
31/08/2010,22.250498,22.307573,22.041216,22.069754,10.808797,8547270,POSITIVE,4.5,0.25
1/09/2010,22.355139,22.811754,22.307573,22.688087,11.111627,8494812,POSITIVE,4.5,0.25
2/09/2010,23.135189,23.144703,22.878344,22.935421,11.232761,5127146,NEGATIVE,4.5,0.25
3/09/2010,23.011522,23.021036,22.640524,22.925907,11.228103,6352532,POSITIVE,4.5,0.25
6/09/2010,23.211292,23.239832,22.906881,23.097139,11.311964,6513475,POSITIVE,4.5,0.25
7/09/2010,23.040062,23.258858,22.973473,23.211292,11.367869,5960461,NEGATIVE,4.5,0.25
8/09/2010,23.030548,23.135189,22.735653,22.783216,11.158219,6174499,POSITIVE,4.5,0.25
9/09/2010,23.287395,23.820114,23.144703,23.629856,11.572866,12015089,NEGATIVE,4.5,0.25
10/09/2010,23.667908,23.763037,23.411062,23.46814,11.493665,5298447,POSITIVE,4.5,0.25
13/09/2010,23.8106,24.019882,23.753525,23.991344,11.749908,8269069,NEUTRAL,4.5,0.25
14/09/2010,24.105497,24.219652,23.943781,23.991344,11.749908,7833698,POSITIVE,4.5,0.25
15/09/2010,24.371857,24.714319,24.229164,24.676268,12.085352,11001684,NEGATIVE,4.5,0.25
16/09/2010,24.971165,25.01873,24.495523,24.524063,12.01081,17394828,POSITIVE,4.5,0.25
17/09/2010,24.733345,24.8475,24.543089,24.704805,12.099329,7982658,NEGATIVE,4.5,0.25
20/09/2010,24.571627,24.64773,24.314781,24.600164,12.04808,8719820,NEGATIVE,4.5,0.25
21/09/2010,24.799934,24.799934,24.400396,24.505037,12.001492,5068437,POSITIVE,4.5,0.25
22/09/2010,24.628704,24.771397,24.486012,24.600164,12.04808,4300517,POSITIVE,4.5,0.25
23/09/2010,24.514549,24.761883,24.438448,24.685781,12.090014,4751882,NEGATIVE,4.5,0.25
24/09/2010,24.371857,24.581141,24.286242,24.305267,11.903652,14722900,POSITIVE,4.5,0.25
27/09/2010,24.628704,24.904575,24.590652,24.733345,12.113304,7286209,POSITIVE,4.5,0.25
28/09/2010,24.638218,24.980679,24.609678,24.866524,12.17853,4322326,NEGATIVE,4.5,0.25
29/09/2010,24.980679,25.094831,24.590652,24.638218,12.066717,9289283,NEGATIVE,4.5,0.25
30/09/2010,24.543089,24.590652,24.105497,24.105497,11.805813,9323678,NEGATIVE,4.5,0.25
1/10/2010,24.286242,24.362345,23.591806,23.782063,11.64741,8953160,POSITIVE,4.5,0.25
4/10/2010,23.867678,24.409908,23.801088,24.210138,11.857063,5380677,NEGATIVE,4.5,0.25
5/10/2010,24.029396,24.343319,23.886703,24.134037,11.81979,6195540,POSITIVE,4.5,0.25
6/10/2010,24.44796,24.714319,24.362345,24.61919,12.057399,8066799,NEGATIVE,4.5,0.25
7/10/2010,24.495523,24.676268,24.400396,24.581141,12.038763,5078526,NEGATIVE,4.5,0.25
8/10/2010,24.543089,24.571627,24.27673,24.495523,11.996832,6027378,POSITIVE,4.5,0.25
11/10/2010,24.676268,24.723831,24.409908,24.543089,12.020127,4198524,NEGATIVE,4.5,0.25
12/10/2010,24.514549,24.638218,24.086473,24.124523,11.815129,5497290,NEGATIVE,4.5,0.25
13/10/2010,24.324293,24.343319,23.905729,23.981833,11.745249,5172517,POSITIVE,4.5,0.25
14/10/2010,24.248192,24.457474,24.162575,24.428934,11.964219,7198434,NEGATIVE,4.5,0.25
15/10/2010,24.172089,24.343319,24.105497,24.248192,11.875698,4826434,NEGATIVE,4.5,0.25
18/10/2010,24.219652,24.219652,23.943781,24.086473,11.796496,5442906,NEGATIVE,4.5,0.25
19/10/2010,24.181601,24.248192,23.934269,24.057934,11.782517,9920908,NEGATIVE,4.5,0.25
20/10/2010,23.782063,23.886703,23.648884,23.820114,11.666046,7925925,NEGATIVE,4.5,0.25
21/10/2010,23.953293,23.953293,23.315933,23.315933,11.419119,9249830,NEGATIVE,4.5,0.25
22/10/2010,23.363499,23.401548,23.030548,23.287395,11.405144,11585677,POSITIVE,4.5,0.25
25/10/2010,23.353985,24.01037,23.306421,23.791574,11.652068,6905329,NEGATIVE,4.5,0.25
26/10/2010,23.705959,23.924755,23.449114,23.544243,11.530936,7216578,POSITIVE,4.5,0.25
27/10/2010,24.172089,24.333805,23.877192,24.029396,11.768543,10759161,POSITIVE,4.5,0.25
28/10/2010,24.295755,24.495523,24.067448,24.105497,11.805813,9485655,POSITIVE,4.5,0.25
29/10/2010,24.295755,24.495523,24.067448,24.219652,11.861722,14761716,POSITIVE,4.5,0.25
1/11/2010,24.343319,24.695293,24.333805,24.628704,12.062058,7288418,NEGATIVE,4.5,0.25
2/11/2010,24.562115,24.685781,24.4765,24.61919,12.057399,5222327,POSITIVE,4.5,0.25
3/11/2010,24.714319,24.81896,24.524063,24.638218,12.066717,11528833,POSITIVE,4.75,0.25
4/11/2010,24.666756,24.761883,24.600164,24.733345,12.113304,10664081,NEGATIVE,4.75,0.25
5/11/2010,24.990191,25.009216,24.600164,24.704805,12.099329,7092243,POSITIVE,4.75,0.25
8/11/2010,24.876038,24.952141,24.742859,24.742859,12.117967,8546087,NEGATIVE,4.75,0.25
9/11/2010,24.742859,24.780909,24.400396,24.590652,12.043423,8294000,NEGATIVE,4.75,0.25
10/11/2010,24.590652,24.695293,24.191114,24.248192,11.875698,6988732,NEGATIVE,4.75,0.25
11/11/2010,24.305267,24.428934,24.191114,24.191114,11.847748,7250796,NEGATIVE,4.75,0.25
12/11/2010,23.154217,23.477652,23.040062,23.334961,11.803659,16240920,POSITIVE,4.75,0.25
15/11/2010,23.401548,23.667908,23.315933,23.46814,11.871027,6398106,POSITIVE,4.75,0.25
16/11/2010,23.515703,23.658396,23.344473,23.572781,11.923958,5941060,NEGATIVE,4.75,0.25
17/11/2010,23.163729,23.439602,23.163729,23.239832,11.755541,7514200,NEGATIVE,4.75,0.25
18/11/2010,23.163729,23.296907,23.078114,23.182755,11.72667,6581646,NEGATIVE,4.75,0.25
19/11/2010,23.163729,23.20178,22.811754,22.897369,11.582309,7264818,NEGATIVE,4.75,0.25
22/11/2010,23.116165,23.154217,22.773703,22.83078,11.54863,5727252,NEGATIVE,4.75,0.25
23/11/2010,22.688087,22.745165,22.364651,22.412216,11.336903,9969766,NEGATIVE,4.75,0.25
24/11/2010,22.183908,22.412216,22.079268,22.307573,11.283973,9700407,NEGATIVE,4.75,0.25
25/11/2010,22.374165,22.440754,22.02219,22.164883,11.211792,6874200,NEGATIVE,4.75,0.25
26/11/2010,22.174395,22.412216,22.060242,22.098291,11.178108,11009591,POSITIVE,4.75,0.25
29/11/2010,22.117317,22.545395,21.965113,22.383677,11.322465,8519998,NEGATIVE,4.75,0.25
30/11/2010,22.26001,22.535883,22.202932,22.298061,11.279162,8077044,NEGATIVE,4.75,0.25
1/12/2010,21.99365,22.19342,21.927061,22.164883,11.211792,8290492,POSITIVE,4.75,0.25
2/12/2010,22.450268,22.982985,22.402702,22.745165,11.50532,7880142,POSITIVE,4.75,0.25
3/12/2010,22.906881,23.011522,22.602472,22.764191,11.514944,4877467,NEGATIVE,4.75,0.25
6/12/2010,22.735653,22.773703,22.507343,22.564421,11.413897,4061140,POSITIVE,4.75,0.25
7/12/2010,22.640524,22.944935,22.554909,22.792728,11.529378,6987328,NEGATIVE,4.75,0.25
8/12/2010,22.621498,22.764191,22.326599,22.469292,11.365774,7492065,POSITIVE,4.75,0.25
9/12/2010,22.497831,22.916395,22.45978,22.83078,11.54863,8857610,POSITIVE,4.75,0.25
10/12/2010,22.992498,23.135189,22.849806,23.040062,11.654491,6558328,POSITIVE,4.75,0.25
13/12/2010,23.211292,23.392036,23.154217,23.373011,11.822907,7607116,NEGATIVE,4.75,0.25
14/12/2010,23.287395,23.315933,23.097139,23.315933,11.794036,4518177,NEGATIVE,4.75,0.25
15/12/2010,23.401548,23.458626,23.163729,23.258858,11.765164,8678963,NEGATIVE,4.75,0.25
16/12/2010,23.211292,23.363499,23.182755,23.249344,11.760353,6747762,NEGATIVE,4.75,0.25
17/12/2010,23.230318,23.353985,22.935421,22.973473,11.620804,7031791,NEGATIVE,4.75,0.25
20/12/2010,22.916395,23.030548,22.716625,22.764191,11.514944,7603640,POSITIVE,4.75,0.25
21/12/2010,22.745165,23.144703,22.735653,23.030548,11.649675,5099637,NEGATIVE,4.75,0.25
22/12/2010,23.097139,23.097139,22.764191,22.878344,11.572686,4913298,POSITIVE,4.75,0.25
23/12/2010,22.992498,23.26837,22.887857,23.021036,11.644866,3193241,NEGATIVE,4.75,0.25
24/12/2010,23.021036,23.097139,22.849806,22.925907,11.596745,6760390,NEGATIVE,4.75,0.25
29/12/2010,23.021036,23.087626,22.754677,22.849806,11.558251,3551125,POSITIVE,4.75,0.25
30/12/2010,22.973473,23.011522,22.83078,22.859318,11.563066,2368730,NEGATIVE,4.75,0.25
31/12/2010,22.83078,22.859318,22.545395,22.545395,11.404268,2181757,POSITIVE,4.75,0.25
4/01/2011,22.83078,22.840294,22.440754,22.688087,11.47645,3052196,NEGATIVE,4.75,0.25
5/01/2011,22.821266,22.916395,22.507343,22.516857,11.389833,5878831,POSITIVE,4.75,0.25
6/01/2011,22.592958,22.678576,22.402702,22.602472,11.433141,4129764,NEGATIVE,4.75,0.25
7/01/2011,22.621498,22.621498,22.478806,22.535883,11.399458,3409606,POSITIVE,4.75,0.25
10/01/2011,22.421728,22.640524,22.364651,22.63101,11.447577,2924007,POSITIVE,4.75,0.25
11/01/2011,22.611984,22.821266,22.507343,22.726139,11.495697,5053722,NEGATIVE,4.75,0.25
12/01/2011,22.669062,22.821266,22.412216,22.63101,11.447577,5245214,POSITIVE,4.75,0.25
13/01/2011,22.811754,23.030548,22.754677,23.021036,11.644866,5058397,POSITIVE,4.75,0.25
14/01/2011,23.059088,23.287395,22.954447,23.182755,11.72667,4606259,NEGATIVE,4.75,0.25
17/01/2011,23.26837,23.26837,22.954447,22.982985,11.625617,6064099,POSITIVE,4.75,0.25
18/01/2011,22.944935,23.144703,22.859318,23.087626,11.67855,3208057,POSITIVE,4.75,0.25
19/01/2011,23.116165,23.306421,23.040062,23.211292,11.741104,4287673,NEGATIVE,4.75,0.25
20/01/2011,23.116165,23.306421,22.963959,22.973473,11.620804,5711175,POSITIVE,4.75,0.25
21/01/2011,23.040062,23.26837,22.887857,23.144703,11.707421,5254421,POSITIVE,4.75,0.25
24/01/2011,23.125677,23.46814,23.125677,23.411062,11.842158,4742330,POSITIVE,4.75,0.25
25/01/2011,23.496677,23.686934,23.420574,23.572781,11.923958,4910787,NEGATIVE,4.75,0.25
27/01/2011,23.620344,23.629856,23.306421,23.401548,11.837343,6453069,NEGATIVE,4.75,0.25
28/01/2011,23.401548,23.496677,23.163729,23.249344,11.760353,7505771,POSITIVE,4.75,0.25
31/01/2011,23.0686,23.46814,22.935421,23.449114,11.861402,7323371,NEGATIVE,4.75,0.25
1/02/2011,23.249344,23.582293,23.249344,23.392036,11.83253,5899648,POSITIVE,4.75,0.25
2/02/2011,23.572781,23.591806,23.287395,23.439602,11.856592,6817917,NEUTRAL,4.75,0.25
3/02/2011,23.401548,23.620344,23.325447,23.439602,11.856592,5404072,POSITIVE,4.75,0.25
4/02/2011,23.496677,23.8106,23.496677,23.63937,11.957642,7758900,POSITIVE,4.75,0.25
7/02/2011,23.696447,23.848652,23.658396,23.782063,12.029822,3149130,POSITIVE,4.75,0.25
8/02/2011,24.27673,24.457474,24.210138,24.238678,12.260795,11368104,POSITIVE,4.75,0.25
9/02/2011,24.723831,24.780909,24.4765,24.723831,12.506203,12344591,NEGATIVE,4.75,0.25
10/02/2011,24.761883,24.809446,24.571627,24.676268,12.482143,9128984,NEGATIVE,4.75,0.25
11/02/2011,24.505037,24.609678,24.438448,24.438448,12.361841,5311370,POSITIVE,4.75,0.25
14/02/2011,24.628704,25.01873,24.581141,25.01873,12.655374,7075130,NEGATIVE,4.75,0.25
15/02/2011,24.923601,25.056782,24.799934,24.904575,12.597631,6097425,POSITIVE,4.75,0.25
16/02/2011,24.904575,25.170935,24.837986,25.047268,12.669807,6510080,POSITIVE,4.75,0.25
17/02/2011,25.142397,25.228012,24.933113,25.132883,12.713114,5463523,NEGATIVE,4.75,0.25
18/02/2011,25.01873,25.208986,24.942627,25.123371,12.708306,5702878,NEGATIVE,4.75,0.25
21/02/2011,25.01873,25.132883,24.733345,24.866524,12.57838,6839087,NEGATIVE,4.75,0.25
22/02/2011,24.780909,24.809446,24.362345,24.571627,12.429211,9941028,NEGATIVE,4.75,0.25
23/02/2011,24.44796,24.61919,24.419422,24.562115,12.4244,6884013,NEGATIVE,4.75,0.25
24/02/2011,24.543089,24.666756,24.333805,24.543089,12.414778,5236321,POSITIVE,4.75,0.25
25/02/2011,24.4765,24.81896,24.44796,24.733345,12.511011,8706398,NEGATIVE,4.75,0.25
28/02/2011,24.638218,24.704805,24.4765,24.543089,12.414778,3262733,NEGATIVE,4.75,0.25
1/03/2011,24.64773,24.742859,24.305267,24.324293,12.304101,6480200,NEGATIVE,4.75,0.25
2/03/2011,24.191114,24.362345,24.000856,24.305267,12.294478,5805506,NEGATIVE,4.75,0.25
3/03/2011,24.219652,24.286242,24.019882,24.057934,12.169368,6322969,POSITIVE,4.75,0.25
4/03/2011,24.229164,24.314781,24.191114,24.27673,12.280041,4295994,NEGATIVE,4.75,0.25
7/03/2011,24.134037,24.172089,23.83914,23.915241,12.097188,4353934,POSITIVE,4.75,0.25
8/03/2011,23.734497,24.134037,23.734497,24.067448,12.174177,5111997,NEGATIVE,4.75,0.25
9/03/2011,24.191114,24.248192,23.763037,23.858166,12.068316,6358109,NEGATIVE,4.75,0.25
10/03/2011,23.962807,24.01037,23.629856,23.696447,11.986512,7060456,NEGATIVE,4.75,0.25
11/03/2011,23.458626,23.734497,23.392036,23.534729,11.904709,7466679,NEGATIVE,4.75,0.25
15/03/2011,23.353985,23.401548,22.735653,23.097139,11.683364,7061846,POSITIVE,4.75,0.25
16/03/2011,23.211292,23.353985,22.887857,23.163729,11.717044,8354544,NEGATIVE,4.75,0.25
17/03/2011,23.040062,23.249344,22.745165,23.097139,11.683364,10017948,POSITIVE,4.75,0.25
18/03/2011,23.087626,23.287395,22.887857,23.287395,11.779599,7613234,POSITIVE,4.75,0.25
21/03/2011,23.306421,23.577538,23.087626,23.515703,11.895087,5779119,NEGATIVE,4.75,0.25
22/03/2011,23.782063,23.8106,23.420574,23.487165,11.880651,5978826,POSITIVE,4.75,0.25
23/03/2011,23.496677,23.658396,23.363499,23.544243,11.909524,5697241,POSITIVE,4.75,0.25
24/03/2011,23.563267,23.724985,23.525215,23.591806,11.933581,5833483,POSITIVE,4.75,0.25
25/03/2011,23.772551,24.067448,23.629856,23.801088,12.039443,10510117,POSITIVE,4.75,0.25
28/03/2011,23.763037,24.01037,23.744011,23.915241,12.097188,3695238,POSITIVE,4.75,0.25
29/03/2011,24.000856,24.191114,23.924755,24.115011,12.198235,7870285,POSITIVE,4.75,0.25
30/03/2011,24.248192,24.543089,24.162575,24.381371,12.332974,5793873,POSITIVE,4.75,0.25
31/03/2011,24.381371,24.676268,24.238678,24.590652,12.438837,8001557,POSITIVE,4.75,0.25
1/04/2011,24.571627,24.895063,24.495523,24.714319,12.501388,6035528,POSITIVE,4.75,0.25
4/04/2011,24.914089,24.914089,24.676268,24.780909,12.535072,4674022,POSITIVE,4.75,0.25
5/04/2011,24.723831,24.866524,24.685781,24.790422,12.539885,4140850,NEGATIVE,4.75,0.25
6/04/2011,24.809446,24.809446,24.666756,24.761883,12.525449,6151202,NEGATIVE,4.75,0.25
7/04/2011,24.828472,24.914089,24.609678,24.685781,12.486955,5867595,POSITIVE,4.75,0.25
8/04/2011,24.790422,25.047268,24.742859,25.047268,12.669807,7360717,POSITIVE,4.75,0.25
11/04/2011,25.170935,25.170935,24.980679,25.123371,12.708306,11304387,NEGATIVE,4.75,0.25
12/04/2011,25.142397,25.332653,24.895063,24.980679,12.636124,7141466,POSITIVE,4.75,0.25
13/04/2011,24.837986,25.237526,24.81896,25.151909,12.722737,6411342,POSITIVE,4.75,0.25
14/04/2011,25.304113,25.380217,24.990191,25.180449,12.737173,7195968,NEGATIVE,4.75,0.25
15/04/2011,25.25655,25.304113,24.895063,24.914089,12.602441,6766334,POSITIVE,4.75,0.25
18/04/2011,25.047268,25.132883,24.857012,25.009216,12.650559,4771498,NEGATIVE,4.75,0.25
19/04/2011,24.828472,24.961653,24.638218,24.733345,12.511011,6092950,POSITIVE,4.75,0.25
20/04/2011,24.895063,25.18996,24.761883,25.18996,12.741985,6305384,POSITIVE,4.75,0.25
21/04/2011,25.351679,25.484858,25.25655,25.484858,12.891156,4785380,NEUTRAL,4.75,0.25
27/04/2011,25.579987,25.665602,25.351679,25.484858,12.891156,5860041,POSITIVE,4.75,0.25
28/04/2011,25.675116,25.846346,25.579987,25.779757,13.040327,7824954,NEGATIVE,4.75,0.25
29/04/2011,25.82732,25.960499,25.637062,25.760731,13.030703,12536064,POSITIVE,4.75,0.25
2/05/2011,25.79878,25.960499,25.560961,25.941475,13.122129,5875842,NEGATIVE,4.75,0.25
3/05/2011,25.836832,25.874884,25.637062,25.732191,13.016265,9132774,NEGATIVE,4.75,0.25
4/05/2011,25.513397,25.62755,24.961653,25.104345,12.698676,8752678,POSITIVE,4.75,0.25
5/05/2011,25.579987,25.855858,25.380217,25.694139,12.997018,11999429,POSITIVE,4.75,0.25
6/05/2011,25.684628,26.60737,25.646576,26.426628,13.367537,15127841,POSITIVE,4.75,0.25
9/05/2011,26.645424,26.80714,26.321987,26.483706,13.39641,7724620,NEGATIVE,4.75,0.25
10/05/2011,26.493217,26.540783,26.169781,26.293447,13.300169,8739977,NEGATIVE,4.75,0.25
11/05/2011,26.521755,26.550295,25.912935,25.970013,13.136564,25659025,NEGATIVE,4.75,0.25
12/05/2011,25.789268,25.912935,25.551449,25.618038,12.958525,10141623,NEGATIVE,4.75,0.25
13/05/2011,25.665602,25.751217,25.418268,25.579987,12.939273,7057110,NEGATIVE,4.75,0.25
16/05/2011,25.323139,25.741705,25.294601,25.570473,12.934462,7295707,POSITIVE,4.75,0.25
17/05/2011,25.618038,25.646576,25.380217,25.599012,12.948899,5201064,POSITIVE,4.75,0.25
18/05/2011,25.513397,25.836832,25.446808,25.618038,12.958525,6864792,POSITIVE,4.75,0.25
19/05/2011,25.836832,26.179295,25.646576,26.06514,13.184683,8908189,POSITIVE,4.75,0.25
20/05/2011,26.017576,26.188807,25.874884,26.074654,13.189495,6103135,NEGATIVE,4.75,0.25
23/05/2011,25.865372,25.903421,25.323139,25.361191,12.828599,8785445,NEGATIVE,4.75,0.25
24/05/2011,25.132883,25.285089,24.790422,25.199472,12.746799,11346933,NEGATIVE,4.75,0.25
25/05/2011,25.028242,25.066294,24.714319,24.714319,12.501388,9560191,POSITIVE,4.75,0.25
26/05/2011,25.009216,25.104345,24.790422,24.876038,12.583193,14882587,POSITIVE,4.75,0.25
27/05/2011,24.876038,25.08532,24.809446,25.08532,12.689054,10524628,NEGATIVE,4.75,0.25
30/05/2011,25.08532,25.104345,24.704805,24.895063,12.592816,10359159,POSITIVE,4.75,0.25
31/05/2011,25.01873,25.351679,24.990191,25.18996,12.741985,11201048,NEGATIVE,4.75,0.25
1/06/2011,25.113857,25.180449,24.780909,24.799934,12.544699,14493713,NEGATIVE,4.75,0.25
2/06/2011,23.401548,23.582293,23.182755,23.239832,12.161662,18821986,NEGATIVE,4.75,0.25
3/06/2011,23.296907,23.420574,23.040062,23.116165,12.096947,11433784,POSITIVE,4.75,0.25
6/06/2011,23.040062,23.373011,22.906881,23.239832,12.161662,7527453,POSITIVE,4.75,0.25
7/06/2011,22.954447,23.363499,22.954447,23.249344,12.166639,7689174,NEGATIVE,4.75,0.25
8/06/2011,23.116165,23.163729,22.897369,22.906881,11.987424,8350836,POSITIVE,4.75,0.25
9/06/2011,22.840294,23.135189,22.754677,23.097139,12.08699,8664559,NEGATIVE,4.75,0.25
10/06/2011,23.230318,23.306421,22.887857,22.992498,12.032228,5426945,POSITIVE,4.75,0.25
14/06/2011,22.716625,23.487165,22.688087,23.287395,12.186551,10154539,POSITIVE,4.75,0.25
15/06/2011,23.401548,23.582293,23.192266,23.449114,12.27118,11728075,NEGATIVE,4.75,0.25
16/06/2011,23.163729,23.325447,23.011522,23.078114,12.077033,13256144,POSITIVE,4.75,0.25
17/06/2011,23.449114,23.449114,22.963959,23.173243,12.126816,7912483,POSITIVE,4.75,0.25
20/06/2011,23.449114,23.715473,23.249344,23.249344,12.166639,11123149,POSITIVE,4.75,0.25
21/06/2011,23.591806,23.667908,23.287395,23.439602,12.266203,9595257,POSITIVE,4.75,0.25
22/06/2011,23.591806,23.724985,23.458626,23.477652,12.286116,6639537,NEGATIVE,4.75,0.25
23/06/2011,23.439602,23.487165,23.20178,23.26837,12.176595,6049972,POSITIVE,4.75,0.25
24/06/2011,23.401548,23.648884,23.373011,23.458626,12.276157,11443007,NEGATIVE,4.75,0.25
27/06/2011,23.049576,23.363499,22.963959,23.306421,12.196508,5783031,POSITIVE,4.75,0.25
28/06/2011,23.544243,23.667908,23.420574,23.61083,12.355806,6473611,POSITIVE,4.75,0.25
29/06/2011,23.782063,23.953293,23.686934,23.953293,12.535022,6050156,POSITIVE,4.75,0.25
30/06/2011,24.153063,24.400396,24.057934,24.371857,12.754065,7343093,NEGATIVE,4.75,0.25
1/07/2011,24.305267,24.352833,24.067448,24.238678,12.68437,4525535,NEGATIVE,4.75,0.25
4/07/2011,24.495523,24.571627,24.134037,24.181601,12.654499,5855630,NEGATIVE,4.75,0.25
5/07/2011,24.210138,24.257704,23.867678,23.915241,12.515111,7564025,NEGATIVE,4.75,0.25
6/07/2011,23.858166,23.858166,23.591806,23.744011,12.425504,7318154,POSITIVE,4.75,0.25
7/07/2011,23.715473,23.953293,23.582293,23.801088,12.455372,8677037,POSITIVE,4.75,0.25
8/07/2011,23.858166,24.000856,23.763037,23.896215,12.505154,5303427,NEGATIVE,4.75,0.25
11/07/2011,23.696447,23.734497,23.477652,23.591806,12.345855,4849034,NEGATIVE,4.75,0.25
12/07/2011,23.040062,23.249344,22.688087,22.716625,11.887857,9603335,NEGATIVE,4.75,0.25
13/07/2011,22.792728,22.878344,22.497831,22.602472,11.828124,7937699,NEGATIVE,4.75,0.25
14/07/2011,22.450268,22.497831,22.155369,22.317087,11.678781,8257211,NEGATIVE,4.75,0.25
15/07/2011,22.402702,22.545395,22.221958,22.26001,11.648908,9275607,POSITIVE,4.75,0.25
18/07/2011,22.412216,22.440754,22.155369,22.364651,11.703671,5372864,POSITIVE,4.75,0.25
19/07/2011,22.307573,22.535883,22.221958,22.516857,11.783321,7108271,POSITIVE,4.75,0.25
20/07/2011,22.821266,23.106651,22.792728,23.106651,12.091967,6816891,POSITIVE,4.75,0.25
21/07/2011,23.296907,23.544243,23.230318,23.401548,12.24629,7886523,POSITIVE,4.75,0.25
22/07/2011,24.019882,24.162575,23.934269,23.991344,12.554938,10748979,NEGATIVE,4.75,0.25
25/07/2011,23.877192,23.934269,23.382524,23.430088,12.261224,7011672,POSITIVE,4.75,0.25
26/07/2011,23.544243,23.782063,23.496677,23.61083,12.355806,8540611,NEGATIVE,4.75,0.25
27/07/2011,23.544243,23.563267,23.173243,23.258858,12.171618,7955022,NEGATIVE,4.75,0.25
28/07/2011,22.973473,23.106651,22.916395,23.00201,12.037205,6527029,NEGATIVE,4.75,0.25
29/07/2011,23.0686,23.163729,22.783216,22.83078,11.947601,10755469,NEGATIVE,4.75,0.25
2/08/2011,23.049576,23.059088,22.526369,22.80224,11.932664,7840577,NEGATIVE,4.75,0.25
3/08/2011,22.26001,22.383677,22.003164,22.069754,11.549348,11326504,NEGATIVE,4.75,0.25
4/08/2011,22.079268,22.288549,21.527523,21.565575,11.285505,11908258,NEGATIVE,4.75,0.25
5/08/2011,20.443062,20.909189,20.309881,20.709419,10.837467,14884172,NEGATIVE,4.75,0.25
8/08/2011,20.433548,20.680882,19.786676,19.881804,10.40437,15448801,POSITIVE,4.75,0.25
9/08/2011,19.054188,20.500137,18.683187,20.452574,10.703056,28028643,POSITIVE,4.75,0.25
10/08/2011,21.470446,21.879498,21.04237,21.689241,11.35022,18507916,POSITIVE,4.75,0.25
11/08/2011,21.166035,22.250498,21.137497,21.784369,11.400001,15599791,POSITIVE,4.75,0.25
12/08/2011,21.974627,22.202932,21.603624,21.841446,11.429873,11294287,POSITIVE,4.75,0.25
15/08/2011,22.26001,22.421728,22.107805,22.421728,11.733539,12948200,NEGATIVE,4.75,0.25
16/08/2011,22.469292,22.526369,21.917549,22.079268,11.554324,13079156,POSITIVE,4.75,0.25
